titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"HP Omen 16 (2022)
16-n0097ng",HP,16.1,2906.77,HP Omen,Portátil gaming,32.0,1000.0,AMD Ryzen 9 6900HX,4.9,NVIDIA GeForce RTX 3070 Ti,Windows 11 Home,2906.77,2906.77
"Acer Extensa 15 EX215-55
EX215-55-39R0",Acer,15.6,439.0,Acer Extensa,Portátil multimedia,16.0,512.0,Intel Core i3-1215U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,439.0,439.0
"Lenovo V15 G4
83A100BAGE",Lenovo,15.6,622.85,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Core i5-13420H,4.6,Intel UHD Graphics,Windows 11 Professional,622.85,622.85
"MSI Katana 15 B12
B12VFK-241XFR",MSI,15.6,1818.6,MSI Katana,Portátil gaming,16.0,512.0,Intel Core i5-12450H,4.4,NVIDIA GeForce RTX 4060,sin sistema operativo,1818.6,1818.6
"ASUS ROG Zephyrus G16 GU603 (2023)
GU603VV-N4007W",ASUS,16.0,2178.29,ASUS Republic of Gamers,Portátil gaming,16.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA GeForce RTX 4060,Windows 11 Home,2178.29,2178.29
"HP ZBook Studio G9
62U39EA",HP,16.0,2695.0,HP ZBook,Portátil multimedia,32.0,512.0,Intel Core i7-12700H,4.7,Intel Iris Xe Graphics,Windows 10 Professional,2695.0,2695.0
"Acer Swift 3 (SF314-511)
SF313-53-78UG",Acer,14.0,988.88,Acer Swift,Portátil multimedia,8.0,512.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 11 Home,988.88,988.88
"Lenovo ThinkPad T15g G2 (2021)
20YS000SFR",Lenovo,15.6,4003.59,Lenovo ThinkPad,Portátil multimedia,16.0,512.0,Intel Core i7-11800H,4.6,NVIDIA GeForce RTX 3080,Windows 10 Professional,3296.33,4710.84
"MSI Stealth 15M (2022)
B12UE-022IT",MSI,15.6,2295.89,MSI Stealth,Portátil gaming,16.0,1000.0,Intel Core i7-1260P,4.7,NVIDIA GeForce RTX 3060,Windows 11 Home,2295.89,2295.89
"ASUS Vivobook Pro 16 OLED (K6602)
K6602VU-MX006W",ASUS,16.0,3603.6,ASUS Vivobook,Portátil multimedia,16.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA GeForce RTX 4050,Windows 11 Home,3603.6,3603.6
"HP ProBook 250 G9
6S7T0EA",HP,14.0,625.0,HP ProBook,Portátil multimedia,8.0,256.0,Intel Core i3-1215U,4.4,Intel Iris Xe Graphics,Windows 11 Home,625.0,625.0
"Acer Swift 3 SF314-512
SF314-512-57S4",Acer,14.0,908.15,Acer Swift,Portátil multimedia,16.0,512.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Home,908.15,908.15
"Lenovo V15 G4
82YU00VSGE",Lenovo,15.6,469.22,Unknown_Serie,Portátil multimedia,16.0,512.0,AMD Ryzen 3 7320U,4.1,AMD Radeon 610M,Windows 11 Home,469.22,469.22
"MSI Summit E13 Flip Evo A13MT
A13MT-233",MSI,13.4,2189.98,MSI Summit,Portátil convertible,16.0,1000.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Professional,2186.99,2192.98
"ASUS TUF Gaming F17
TUF707VI-LL067W",ASUS,17.3,2206.26,ASUS TUF Gaming,Unknown,32.0,1000.0,Intel Core i7-13620H,4.9,NVIDIA GeForce RTX 4070,Windows 11 Home,2206.26,2206.26
"HP ProBook 455 G10
8X8G4ES",HP,15.6,1389.62,HP ProBook,Portátil profesional,16.0,1000.0,AMD Ryzen 7 7730U,4.5,AMD Radeon Graphics,Windows 11 Professional,1389.62,1389.62
"Acer Aspire 3 (A315)
A315-58G-77A1",Acer,15.6,994.5,Acer Aspire,Portátil multimedia,8.0,512.0,Intel Core i7-1165G7,4.7,NVIDIA GeForce MX350,Windows 11 Home,994.5,994.5
"Lenovo IdeaPad Slim 5 14 2023
82XD005SSP",Lenovo,14.0,789.9,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Intel Core i5-13420H,4.6,Intel UHD Graphics,Windows 11 Home,789.9,789.9
"MSI GE66 Raider 10U
10UG-261",MSI,15.6,1972.99,Unknown_Serie,Portátil gaming,16.0,1000.0,Intel Core i7-10870H,5.0,NVIDIA GeForce RTX 3070,Windows 10 Home,1972.99,1972.99
"ASUS Vivobook 15 (X512JA)
X512JA-BQ1042T",ASUS,15.6,816.99,ASUS Vivobook,Portátil multimedia,8.0,512.0,Intel Core i5-1035G1,3.6,Intel UHD Graphics,Windows 10 Home,816.99,816.99
"HP ProBook 445 G9
9V1F5AT",HP,14.0,1301.64,HP ProBook,Portátil multimedia,8.0,256.0,AMD Ryzen 5 5625U,4.0,AMD Radeon Graphics,Windows 11 Professional,1301.64,1301.64
"Acer Nitro V16 (ANV16-41)
ANV16-41-R71H",Acer,16.0,1689.31,Acer Nitro,Portátil gaming,32.0,1000.0,AMD Ryzen 7 8845HS,5.1,NVIDIA GeForce RTX 4060,Windows 11 Home,1689.31,1689.31
"Lenovo V15 G4
82yu00ubix",Lenovo,15.6,638.62,Unknown_Serie,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7520U,4.3,Intel Iris Xe Graphics,Windows 11 Professional,638.62,638.62
MSI GE66 Raider 10U,MSI,15.6,2902.19,Unknown_Serie,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1972.99,3831.39
"ASUS ExpertBook B1500 (2022)
B1500CBA-BQ0651X",ASUS,15.6,1672.63,ASUS ExpertBook,Portátil multimedia,8.0,512.0,Intel Core i5-1235U,4.4,Intel UHD Graphics,Windows 11 Professional,1672.63,1672.63
"HP 255 G9
6F1G4EA",HP,15.6,643.0,HP 255,Portátil multimedia,8.0,512.0,AMD Ryzen 5 5625U,4.0,AMD Radeon Graphics,Windows 11 Home,643.0,643.0
Acer Aspire 17 A17-51,Acer,17.3,1152.23,Acer Aspire,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,796.06,1508.4
"Lenovo V15 G4
82YU00QKGE",Lenovo,15.6,386.46,Unknown_Serie,Portátil multimedia,8.0,512.0,AMD Ryzen 5 7520U,4.3,AMD Radeon 610M,Free DOS,386.46,386.46
"MSI GF63 Thin 12V
12VE-023FR",MSI,15.6,1554.41,MSI Thin,Portátil gaming,16.0,512.0,Intel Core i5-12450H,4.4,NVIDIA GeForce RTX 4050,Windows 11 Home,1554.41,1554.41
"ASUS Zenbook Pro 15
UM3504DA-NX170W",ASUS,15.6,1140.73,ASUS Zenbook,Portátil multimedia,16.0,512.0,AMD Ryzen 7 7735U,4.75,AMD Radeon Graphics,Windows 11 Home,1140.73,1140.73
"HP EliteBook 835 G11
A26V3EA",HP,13.3,2779.23,HP EliteBook,Portátil multimedia,32.0,1000.0,AMD Ryzen 5 8640U,5.1,AMD Radeon 780M,Windows 11 Professional,2779.23,2779.23
"Lenovo ThinkPad X1 Yoga G8 (2023)
21HQ004KSP",Lenovo,14.0,1907.36,Unknown_Serie,Portátil convertible,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,1867.7,1947.02
"MSI Creator Z16P
B12UHT-047",MSI,16.0,4844.74,MSI Creator,Portátil multimedia,32.0,2000.0,Intel Core i9-12900H,5.0,NVIDIA GeForce RTX 3080,Windows 11 Professional,4844.74,4844.74
"ASUS Vivobook 15 K513
K513EA-BN1135T",ASUS,15.6,791.0,ASUS Vivobook,Portátil multimedia,8.0,512.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 10 Home,791.0,791.0
"HP ProBook 250 G9
6S7Q0EA",HP,14.0,799.0,HP ProBook,Portátil multimedia,16.0,512.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Professional,799.0,799.0
"Acer Predator Triton 500 (PT516-51)
PT516-51s-73YC",Acer,16.1,2543.36,Acer Predator,Portátil gaming,16.0,1000.0,Intel Core i7-11800H,4.6,NVIDIA GeForce RTX 3080,Windows 10 Home,2543.36,2543.36
"Lenovo ThinkPad X390
20Q0003VUK",Lenovo,13.3,3225.06,Lenovo ThinkPad,Portátil multimedia,16.0,512.0,Intel Core i7-8565U,4.6,Intel Iris Xe Graphics,Windows 10 Professional,3225.06,3225.06
"MSI Vector GP68 HX
13VH-095ES",MSI,16.0,5041.74,Unknown_Serie,Portátil gaming,32.0,1000.0,Intel Core i9-13950HX,5.5,NVIDIA GeForce RTX 4080,Windows 11 Home,5041.74,5041.74
"ASUS Vivobook X16
X1605ZA-MB393W",ASUS,16.0,922.79,ASUS Vivobook,Portátil multimedia,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,922.79,922.79
"HP EliteBook 840 G8
336M3EA",HP,14.0,1629.0,HP EliteBook,Portátil multimedia,16.0,512.0,Intel Core i5-1135G7,4.2,Intel UHD Graphics,Windows 10 Professional,1629.0,1629.0
"Acer Swift 3 (SF316-51)
SF316-51-56A7",Acer,16.1,931.99,Acer Swift,Portátil multimedia,8.0,256.0,Intel Core i5-11300H,4.4,Intel Iris Xe Graphics,Windows 10 Home,931.99,931.99
"Lenovo V15
82NB001XIX",Lenovo,15.6,617.4,Unknown_Serie,Portátil multimedia,4.0,256.0,Intel Core i3-10110U,4.1,Intel UHD Graphics,Windows 10 Professional,617.4,617.4
"MSI Stealth 14 Studio A13V
A13VF-050ES",MSI,14.0,2500.42,MSI Stealth,Portátil gaming,16.0,1000.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 4060,Windows 11 Home,2500.42,2500.42
"ASUS P15
P1511CJA-BQ771R",ASUS,15.6,782.54,ASUS ExpertBook,Portátil multimedia,16.0,512.0,Intel Core i5-1035G1,3.6,Intel Iris Xe Graphics,Windows 10 Professional,782.54,782.54
"HP EliteBook 1040 G10
5Z525ES",HP,14.0,2072.44,HP EliteBook,Portátil profesional,32.0,1000.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Professional,2072.44,2072.44
"Acer Aspire 5 A517-58
A517-58GM-57PH",Acer,17.3,1194.82,Acer Aspire,Portátil multimedia,16.0,512.0,Intel Core i5-1335U,4.6,NVIDIA GeForce RTX 2050,Windows 11 Home,1185.03,1204.62
"Lenovo ThinkPad T16
21K7000YIX",Lenovo,16.0,2822.53,Lenovo ThinkPad,Portátil multimedia,16.0,512.0,AMD Ryzen 7 Pro 7840U,4.7,Intel Iris Xe Graphics,Windows 11 Professional,2822.53,2822.53
"ASUS ROG Strix G16 G614
G614JZ-N4024W",ASUS,16.0,3667.99,ASUS Republic of Gamers,Portátil gaming,16.0,1000.0,Intel Core i9-13980HX,5.6,NVIDIA GeForce RTX 4080,Windows 11 Home,3667.99,3667.99
"HP ProBook 455 G10
8D4B5ES",HP,15.6,1249.0,HP ProBook,Portátil profesional,32.0,1000.0,AMD Ryzen 7 7730U,4.5,AMD Radeon Graphics,Windows 11 Professional,1249.0,1249.0
"Lenovo V15 G4
82YU00U8UK",Lenovo,15.6,595.94,Unknown_Serie,Portátil multimedia,8.0,512.0,AMD Ryzen 5 7520U,4.3,Intel Iris Xe Graphics,Windows 11 Home,595.94,595.94
"ASUS Zenbook Pro 14 Duo OLED UX8402 (2023)
UX8402VU-P1082W",ASUS,14.5,5491.18,ASUS Zenbook,Portátil multimedia,32.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA GeForce RTX 4050,Windows 11 Home,5491.18,5491.18
"HP EliteBook 845 G8
458Z3EA",HP,14.0,1290.0,HP EliteBook,Portátil multimedia,16.0,512.0,AMD Ryzen 7 Pro 5850U,4.4,AMD Radeon Graphics,Windows 10 Professional,1290.0,1290.0
"Acer Aspire 3 (A315-58)
A315-58-55T2",Acer,15.6,1470.31,Acer Aspire,Portátil multimedia,8.0,512.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Linux,1470.31,1470.31
"Lenovo V15 G4
83A100ACIX",Lenovo,15.6,511.2,Unknown_Serie,Portátil multimedia,16.0,512.0,Intel Core i5-13420H,4.6,Intel Iris Xe Graphics,Windows 11 Home,511.2,511.2
"ASUS Vivobook 17 X1704
X1704ZA-AU245W",ASUS,17.3,608.2,ASUS Vivobook,Portátil multimedia,8.0,512.0,Intel Core i3-1215U,4.4,Intel UHD Graphics,Windows 11 Home,608.2,608.2
"HP ProBook 450 G10
859Q7EA",HP,15.6,1020.0,HP ProBook,Portátil profesional,8.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,1020.0,1020.0
"Lenovo 14e Chromebook
81MH0000UK",Lenovo,14.0,233.43,Unknown_Serie,Chromebook,4.0,8.0,AMD A4-9120C,2.4,AMD Radeon R4 Graphics,Chrome OS,233.43,233.43
"ASUS Zenbook 14 OLED BX3402
BX3402ZA-KP642X",ASUS,14.0,1065.03,ASUS Zenbook,Portátil multimedia,8.0,256.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1065.03,1065.03
"HP EliteBook 840 G8
336M4EA",HP,14.0,900.0,HP EliteBook,Portátil multimedia,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,900.0,900.0
"Acer Extensa 15 EX215
EX215-54-79BP",Acer,15.6,883.0,Acer Extensa,Portátil multimedia,8.0,512.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 10 Professional,883.0,883.0
"Lenovo IdeaPad 5G 14
82KF0010SP",Lenovo,14.0,1299.0,Lenovo IdeaPad,Portátil multimedia,8.0,512.0,Qualcomm Snapdragon 8cx,4.7,Qualcomm Adreno 680,Windows 11 Home,1299.0,1299.0
"ASUS ROG Zephyrus M16 GU603 (2022)
GU603ZM-K8057W",ASUS,16.0,3794.53,ASUS Republic of Gamers,Portátil gaming,16.0,1000.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3060,Windows 11 Home,3794.53,3794.53
"HP ZBook Studio G8
314F8EA",HP,15.6,2595.0,HP ZBook,Portátil multimedia,32.0,512.0,Intel Core i7-11800H,4.6,NVIDIA T1200,Windows 10 Professional,2595.0,2595.0
"Acer Aspire 16 A16-71
A16-71M-53B5",Acer,16.0,1428.1,Acer Aspire,Portátil multimedia,16.0,512.0,Intel Core Ultra 5 125H,4.5,Intel Arc Graphics,Windows 11 Home,1428.1,1428.1
"Lenovo V15 G4
82YU00XEGE",Lenovo,15.6,608.68,Unknown_Serie,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7520U,4.3,AMD Radeon 610M,Windows 11 Home,608.68,608.68
"ASUS ExpertBook B7 Flip B7402
B7402FBA-LA0339X",ASUS,14.0,2647.73,ASUS ExpertBook,Portátil multimedia,16.0,1000.0,Intel Core i7-1260P,4.7,Intel Iris Xe Graphics,Windows 11 Professional,2647.73,2647.73
"HP 14 (2023)
14-ee0155ng",HP,14.0,1127.12,Unknown_Serie,Portátil multimedia,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Home,1127.12,1127.12
"Acer TravelMate P2 16 TMP216-51
TMP216-51-53K4",Acer,16.0,514.99,Acer TravelMate,Portátil multimedia,8.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Linux,514.99,514.99
"Lenovo Yoga Slim 9 14 (2022)
82T0002QFR",Lenovo,14.0,2262.59,Lenovo Yoga,Portátil multimedia,16.0,1000.0,Intel Core i7-1280P,4.8,Intel Iris Xe Graphics,Windows 11 Home,2262.59,2262.59
"ASUS P15
P1511CJA-BQ1895XA",ASUS,15.6,1122.0,ASUS ExpertBook,Portátil multimedia,8.0,256.0,Intel Core i5-1035G1,3.6,Intel UHD Graphics,Windows 11 Professional,1122.0,1122.0
"HP EliteBook 865 G9
6F6H3EA",HP,16.0,3913.73,HP EliteBook,Portátil multimedia,32.0,1000.0,AMD Ryzen 9 Pro 6950HS,4.7,AMD Radeon 680M,Windows 11 Professional,3913.73,3913.73
"Lenovo ThinkPad L14 G4
21H1003HFR",Lenovo,14.0,1332.5,Lenovo ThinkPad,Portátil profesional,8.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,1332.5,1332.5
"HP EliteBook 850 G8
5Z627EA",HP,15.6,6868.26,HP EliteBook,Portátil multimedia,32.0,1000.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 11 Professional,6868.26,6868.26
"Acer Aspire 15 A15-41
A15-41M-R8V1",Acer,15.6,1111.41,Acer Aspire,Portátil multimedia,16.0,1000.0,AMD Ryzen 7 8840HS,5.1,AMD Radeon 780M,Windows 11 Home,1111.41,1111.41
"Lenovo Legion 5 Pro 16 Gen 8
82WM00DAGE",Lenovo,16.0,3058.81,Lenovo Legion,Portátil gaming,32.0,1000.0,AMD Ryzen 9 7945HX,5.4,NVIDIA GeForce RTX 4070,Windows 11 Home,3058.81,3058.81
"HP 860 G11
970P0ET",HP,16.0,1436.72,HP EliteBook,Unknown,16.0,1000.0,Intel Core Ultra 7 155H,4.8,Intel Iris Xe Graphics,Windows 11 Professional,1436.72,1436.72
"HP EliteBook x360 1040 G10
819G2EA#ABZ",HP,14.0,1107.4,HP EliteBook,Portátil convertible,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Professional,1107.4,1107.4
"HP 470 G10
9X2K1ES",HP,17.3,902.76,HP ProBook,Portátil multimedia,16.0,1000.0,Intel Core i5-1334U,4.6,Intel Iris Xe Graphics,sin sistema operativo,902.76,902.76
"HP Envy 17 (2022)
17-cr0606ng",HP,17.3,2286.38,HP Envy,Portátil multimedia,16.0,1000.0,Intel Core i7-1260P,4.7,Intel Iris Xe Graphics,Windows 11 Home,2286.38,2286.38
"HP 250 G9
6S6E7EA",HP,15.6,585.0,HP 250,Portátil multimedia,8.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,585.0,585.0
"HP 15s
15s-fq4063ns",HP,15.6,699.0,Unknown_Serie,Portátil multimedia,12.0,1000.0,Intel Core i5-1155G7,4.5,Intel Iris Xe Graphics,Windows 11 Home,699.0,699.0
"HP EliteBook 845 G9
6F6H8EA",HP,14.0,1196.02,HP EliteBook,Portátil multimedia,8.0,256.0,AMD Ryzen 5 Pro 6650U,4.7,AMD Radeon Graphics,Windows 11 Professional,1182.21,1209.83
"HP EliteBook 845 G9
6F6H9EA",HP,14.0,1272.92,HP EliteBook,Portátil multimedia,16.0,512.0,AMD Ryzen 5 Pro 6650U,4.7,AMD Radeon 660M,Windows 11 Professional,1272.92,1272.92
"HP Victus 16 2023
16-s0180ng",HP,16.1,2012.3,HP Victus,Portátil gaming,32.0,512.0,AMD Ryzen 7 7840HS,5.1,NVIDIA GeForce RTX 4070,sin sistema operativo,2012.3,2012.3
"HP Omen 17 (2023)
17-ck2004ns",HP,17.3,3419.0,HP Omen,Portátil gaming,32.0,2000.0,Intel Core i7-13700HX,5.0,NVIDIA GeForce RTX 4090,Windows 11 Home,3419.0,3419.0
"HP EliteBook 845 G10
926V4ES",HP,14.0,1218.59,HP EliteBook,Portátil multimedia,16.0,1000.0,AMD Ryzen 7 7840U,5.1,AMD Radeon 780M,Free DOS,1218.59,1218.59
"HP 250 G9
6S758EA",HP,15.6,748.65,HP 250,Portátil multimedia,16.0,512.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Professional,748.65,748.65
"HP EliteBook 650 G9
6F2N5EA",HP,15.6,3226.72,HP EliteBook,Portátil multimedia,16.0,512.0,Intel Core i5-1250P,4.4,Intel Iris Xe Graphics,Windows 11 Professional,3226.72,3226.72
"HP 255 G9
6S6F3EA",HP,15.6,659.59,HP 255,Portátil multimedia,8.0,256.0,AMD Ryzen 5 5625U,4.0,AMD Radeon Graphics,Windows 11 Home,659.59,659.59
"HP ProBook 455 G9
7J0N9AA",HP,15.6,1098.72,HP ProBook,Portátil multimedia,16.0,512.0,AMD Ryzen 5 5625U,4.0,AMD Radeon Graphics,Free DOS,1098.72,1098.72
"HP ProBook 250 G9
6F203EA",HP,14.0,328.23,HP ProBook,Portátil multimedia,8.0,256.0,Intel Celeron N4500,2.8,Intel UHD Graphics,Windows 11 Home,328.23,328.23
"Samsung Galaxy Book 2 15
NP750XED-KB8DE",Samsung,15.6,1142.34,Samsung Galaxy Book,Portátil multimedia,8.0,256.0,Intel Core i3-1215U,4.4,Intel UHD Graphics,Windows 11 Professional,1142.34,1142.34
"HP EliteBook 655 G10
817M7EA",HP,15.6,1123.93,HP EliteBook,Portátil multimedia,8.0,256.0,AMD Ryzen 5 7530U,4.5,AMD Radeon Graphics,Windows 11 Professional,1123.93,1123.93
"Lenovo IdeaPad 5 14
14ITL05 (82FE01DMSP)",Lenovo,14.0,870.57,Lenovo IdeaPad,Portátil multimedia,8.0,512.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 11 Home,870.57,870.57
"MSI GF65 Thin 10U
10UE-048",MSI,15.6,2848.31,MSI Thin,Portátil gaming,32.0,1000.0,Intel Core i7-10750H,5.0,NVIDIA GeForce RTX 3060,Windows 10 Professional,2547.55,3149.06
"Razer Blade 18 (2023)
RZ09-0484TGM3-R3G1",Razer,18.0,7454.43,Razer Blade,Portátil gaming,32.0,1000.0,Intel Core i9-13950HX,5.5,NVIDIA GeForce RTX 4080,Windows 11 Home,7454.43,7454.43
"Microsoft Surface Laptop Go 3
XJD-00007",Microsoft,12.45,1654.62,Microsoft Surface,Portátil profesional,8.0,128.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,1654.62,1654.62
"Huawei MateBook B3-410
53012JEB",Huawei,14.0,1615.57,Huawei MateBook,Portátil multimedia,8.0,512.0,Intel Core i5-10210U,4.2,Intel UHD Graphics 620,Windows 10 Professional,1615.57,1615.57
"Acer Aspire 3 (A315-58)
A315-58--32EE",Acer,15.6,499.0,Acer Aspire,Portátil multimedia,8.0,512.0,Intel Core i3-1115G4,2.6,Intel UHD Graphics,Windows 11 Home,499.0,499.0
"Schenker XMG Fusion 15 2024
E24vdz",Schenker,15.3,3069.07,Schenker XMG,Portátil gaming,32.0,1000.0,Intel Core i9-14900HX,5.6,NVIDIA GeForce RTX 4070,Windows 11 Professional,3069.07,3069.07
"GigaByte Aorus 15
XE4-73ESB14SH",GigaByte,15.6,2328.26,Gigabyte Aorus,Portátil gaming,16.0,1000.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3070 Ti,Windows 11 Home,2328.26,2328.26
"ASUS ROG Flow X13 GV302
GV302XV-MU001W",ASUS,13.4,4815.2,ASUS Republic of Gamers,Portátil convertible,16.0,1000.0,AMD Ryzen 9 7940HS,5.2,NVIDIA GeForce RTX 4060,Windows 11 Home,4815.2,4815.2
"Microtech CoreBook Intel CB15I3
CB15I3/16512W2",Microtech,15.6,716.79,CoreBook Intel,Unknown,16.0,512.0,Intel Core i3-10110U,4.7,Intel UHD Graphics,Windows 10 Professional,716.79,716.79
"Dell Inspiron 14 5430
5430-6641",Dell,14.0,1031.59,Dell Inspiron,Portátil multimedia,16.0,512.0,Intel Core i5-1340P,4.5,Intel Iris Xe Graphics,Windows 10 Home,1031.59,1031.59
"Yashi SUZUKA 14
YP1522",Yashi,14.1,860.44,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i5-1035G1,3.6,Intel UHD Graphics,Free DOS,860.44,860.44
"Medion SPRCHRGD 14 S1 Elite
62637",Medion,14.0,1293.61,Unknown_Serie,Portátil multimedia,16.0,512.0,Qualcomm Snapdragon X Elite X1E-78-100,4.7,Qualcomm Adreno X Elite,Windows 11 Home,1293.61,1293.61
dynabook Satellite Pro C40-G,dynabook,14.0,632.24,dynabook Satellite Pro,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel UHD Graphics,Windows 11 Home,522.68,741.81
"Fujitsu LifeBook A3511
FPC04993BP",Fujitsu,15.6,1079.07,Fujitsu LifeBook,Portátil multimedia,16.0,512.0,Intel Core i5-1135G7,4.2,Intel UHD Graphics,Windows 11 Professional,1079.07,1079.07
"Samsung Galaxy Book 3 Ultra
NP964XFH-XA4IT",Samsung,16.0,2514.0,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 4050,Windows 11 Professional,2514.0,2514.0
"HP EliteBook 645 G10
817M3EA",HP,14.0,1289.47,HP EliteBook,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7530U,4.5,AMD Radeon Graphics,Windows 11 Professional,1289.47,1289.47
"Lenovo ThinkPad X13 Yoga G4
21F2004YIX",Lenovo,13.3,3088.62,Lenovo ThinkPad,Portátil convertible,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,3088.62,3088.62
"MSI Katana GF76 11
11UD-079XES",MSI,17.3,4387.16,MSI Katana,Portátil gaming,16.0,1000.0,Intel Core i7-11800H,4.6,NVIDIA GeForce RTX 3050 Ti,Free DOS,4387.16,4387.16
"Razer Blade 18 (2023)
RZ09-0484UGH4-R3G1",Razer,18.0,9827.09,Razer Blade,Portátil gaming,32.0,1000.0,Intel Core i9-13950HX,5.5,NVIDIA GeForce RTX 4090,Windows 11 Home,9827.09,9827.09
"Microsoft Surface Laptop 5 13.5
I5 8GB/512GB Black R1T-00028",Microsoft,13.5,1299.6,Microsoft Surface,Portátil profesional,8.0,512.0,Intel Core i5-1245U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1299.6,1299.6
"Huawei MateBook D14 (2023)
53013XFE",Huawei,14.0,1093.26,Huawei MateBook,Portátil multimedia,16.0,512.0,Intel Core i5-12450H,4.4,Intel UHD Graphics,Windows 11 Home,1093.26,1093.26
"GigaByte Aorus 5 (2022)
SE4-73DE314SH",GigaByte,15.6,1942.87,Gigabyte Aorus,Portátil gaming,16.0,1000.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3070,Windows 11 Home,1942.87,1942.87
"ASUS ExpertBook P5 (P5405)
P5405CSA-NZ0101X",ASUS,14.0,1130.51,ASUS ExpertBook,Unknown,16.0,512.0,Intel Core Ultra 5 226V,4.5,Intel Arc Graphics 130V,Windows 11 Professional,1130.51,1130.51
"Microtech CoreBook Lite CBL15C
CBL15C/512W2",Microtech,15.6,425.9,CoreBook Lite,Unknown,8.0,512.0,Intel Celeron,4.7,Intel Iris Xe Graphics,Windows 11 Professional,425.9,425.9
"Dell Inspiron 15 3535
VNY17",Dell,15.6,759.78,Dell Inspiron,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7530U,4.7,AMD Radeon Graphics,Windows 11 Professional,759.78,759.78
"HP Envy 17 2024
17-da0075ng",HP,17.3,1705.06,HP Envy,Portátil multimedia,16.0,1000.0,Intel Core Ultra 7 155H,4.8,Intel Arc Graphics,Windows 11 Home,1705.06,1705.06
Apple Mac mini M4 [2024],Apple,,1505.29,Apple Mac Mini,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,macOS Sequoia,659.0,2351.58
"Apple Mac mini M4 [2024]
MU9D3YP/A",Apple,,692.22,Apple Mac Mini,Mini PC,16.0,256.0,Apple M4,4.7,Apple M4 10-Core GPU,macOS Sequoia,659.0,725.44
Ankermann Business Work V2 PC (4260561746335) Ankermann,Ankermann,,481.0,Unknown_Serie,PC multimedia,16.0,500.0,AMD Ryzen 5 5600G,4.4,AMD Radeon RX Vega 7,Microsoft Windows 11 Professional,453.0,509.0
