titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"HP OMEN 25L GT15
GT15-1094ns",PC gaming,HP Omen,,Intel Core i7-13700F,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,8192 MB,FreeDOS,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,1499.0,2222.0,1860.5,,,,,,39.6,,16.5,,18.0,16.0,5200.0,1000.0,4.7,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP ProDesk 400 G9
628S1ET",PC de oficina,HP ProDesk,,Intel Core i7-13700,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR4,,,16.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket 1700,1052.43,1052.43,1052.43,,,,,,30.8,,15.5,,30.0,16.0,3200.0,512.0,5.1,,33.0,High_Power (501-850W),,Desktop_PC,0,0,0
Lenovo IdeaCentre 5 14IMB05,PC completo,Lenovo IdeaCentre,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,459.0,697.49,578.25,,,,,,28.4,,14.5,,18.0,16.0,3200.0,1000.0,4.7,,34.0,High_Power (501-850W),,Desktop_PC,0,0,0
PC Racing Top Gaming AMD Ryzen 5 7600X/ 32GB/2TB SSD/RTX 4060Ti (8436608036790),PC gaming,Unknown_Serie,,AMD Ryzen 5 7600X,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11n,,Intel,Ryzen 5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,1343.95,1369.99,1356.97,,,,,,29.4,,16.8,,18.0,32.0,3200.0,2000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
PcCom Ready Ryzen 7 5800X 32GB 1TB SSD,PC gaming,Unknown_Serie,,AMD Ryzen 7 5800X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Unknown_OS,,,,Vermeer,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,1229.0,1229.0,1229.0,,,,,,29.4,,16.8,,32.0,32.0,3200.0,1000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Shuttle XPC Cube
SH570R6",Barebone,Shuttle XPC,,Intel Celeron N4500,disco duro SSD,,,Bluetooth 5.2,,,,,,,,IEEE 802.11ac,,Intel,Unknown_Processor_Type,0.0,,memoria compartida,ninguno,,,,,,DDR4,,,6.0,GDDR6,sin tarjeta gráfica,,Ethernet 10/100/1000,Desktop,cubo,bricolaje,Unknown_Socket,310.79,398.79,354.79,,,,,,33.2,,21.5,,,,,,4.3,,19.0,,,Partial_PC,0,0,0
ASUS Vivo Mini PN64,Barebone,Unknown_Serie,,Intel Celeron N4500,disco duro SSD,,,Bluetooth 5.2,,,,,,,,IEEE 802.11ac,,Intel,Unknown_Processor_Type,0.0,,memoria compartida,Unknown_OS,,,,,,DDR4,,,6.0,GDDR6,,,LAN 10/100/1000/2500,Desktop,barebone,bricolaje,Unknown_Socket,353.78,1238.63,796.21,,,,,,13.0,,12.0,,,,,,4.3,,5.0,,,Partial_PC,0,0,0
"Acer Veriton 2000 Compact Tower VX2720G
DT.R31EB.004",Mini PC,Acer Veriton,,Intel Core i5-14400,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,10.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,655.31,722.07,688.69,,,,,,30.7,,10.25,,18.0,8.0,3200.0,512.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Apple Mac Studio 2023
MQH63Y/A",PC multimedia,Unknown_Serie,,Apple M2 Ultra,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Apple,Apple M,1.0,,memoria compartida,macOS Ventura,,,,Unknown_Codename,,DDR4,,,24.0,GDDR6,Apple M2 Ultra GPU,,LAN 10/100/1000/2500/5000/10000,Desktop,minitorre,gaming,Unknown_Socket,4265.43,5885.4,5075.41,,,,,,19.7,,19.7,,18.0,64.0,3200.0,1024.0,4.7,,9.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"HP Slim S01
S01-pF2044ns",PC multimedia,HP Slim,,Intel Core i3-12100,disco duro SSD,,,,,,,,,,,,,Intel,Core i3,1.0,,memoria compartida,FreeDOS,,,,Alder Lake,,DDR4,,,4.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,desktop,principiante,Socket 1700,459.0,459.0,459.0,,,,,,27.0,,9.5,,12.0,8.0,2933.0,256.0,4.3,,30.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Intel NUC 12
NUC12WSKv7",Mini PC,Unknown_Serie,,Intel Core i7-1270P,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,0.0,,memoria compartida,ninguno,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel Iris Xe Graphics,,Ethernet 10/100/1000,Desktop,barebone,gaming,Unknown_Socket,599.99,795.83,697.91,,,,,,35.7,,12.0,,18.0,16.0,3200.0,1000.0,4.7,,18.0,High_Power (501-850W),,Desktop_PC,0,0,0
MSI PRO DP10 13,Mini PC,MSI Pro,,Unknown,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Unknown_Socket,400.5,1282.49,841.5,,,,,,17.9,,3.5,,18.0,16.0,3200.0,1000.0,4.7,,17.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Corsair ONE i500
CS-9020037-PE",PC gaming,Unknown_Serie,,Intel Core i9-14900K,disco duro M.2 SSD,,,,,,,,,,,Wi-Fi 6E,,Intel,Core i9,1.0,,24576 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR5,,,24.0,GDDR6X,NVIDIA GeForce RTX 4090,,LAN 10/100/1000/2500,Desktop,semitorre,gaming,Unknown_Socket,5499.99,5499.99,5499.99,,,,,,30.0,,18.5,,36.0,64.0,6000.0,2000.0,6.0,,39.0,Very_High_Power (>850W),,Desktop_PC,0,0,0
Leotec N100 8Gb 128Gb,Unknown,Unknown_Serie,,Intel N100,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11b,,Intel,Intel Celeron,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,8.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,barebone,"gaming, empresas",Unknown_Socket,222.0,392.7,307.35,,,,,,7.2,,7.2,,18.0,8.0,4800.0,128.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Optiplex 7020 SFF
Plus DRVX9",PC de oficina,Dell OptiPlex,,Intel Core i7-14700,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,DDR5,,,20.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket 1700,1116.7,1564.72,1340.71,,,,,,29.28,,9.26,,33.0,16.0,3200.0,512.0,5.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Medion Erazer Bandit P20,PC gaming,Medion Erazer,,Unknown,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket 1700,1099.99,2363.31,1731.65,,,,,,40.2,,21.5,,18.0,16.0,3200.0,1000.0,4.7,,34.0,High_Power (501-850W),,Desktop_PC,0,0,0
Huawei MateStation B515,PC multimedia,Unknown_Serie,,AMD Ryzen 5 4600H,disco duro M.2 SSD,,,,,,,,,,,IEEE 802.11ac,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,torre,principiante,Unknown_Socket,420.43,688.55,554.49,,,,,,29.4,,16.8,,18.0,8.0,3200.0,256.0,4.7,,29.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Zone Evil AMD Ryzen 5 4650G (24A520R)
24A520R5V71TB",PC gaming,Unknown_Serie,,AMD Ryzen 5 Pro 4650G,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 5,1.0,,memoria compartida,FreeDOS,,,,Unknown_Codename,,DDR4,,,6.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,367.94,555.68,461.81,,,,,,39.0,,22.0,,8.0,16.0,3200.0,1000.0,4.2,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
Nitropc Boost Nitro AMZ-BO-NI,PC gaming,Unknown_Serie,,Intel Core i9-14900KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i9,1.0,,16384 MB,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,24.0,GDDR6,NVIDIA GeForce RTX 4070 Ti Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,2836.02,2899.99,2868.01,,,,,,29.4,,16.8,,18.0,32.0,6000.0,2000.0,6.0,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
Aures Gaming Basilisk A76X,PC gaming,Unknown_Serie,,AMD Ryzen 5 7600X,disco duro SSD,HDMI,,,,,,,,,,,,AMD,Ryzen 5,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,6.0,GDDR6,NVIDIA GeForce RTX 4070 Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,1146.9,1583.89,1365.39,,,,,,29.4,,16.8,,32.0,16.0,3200.0,1000.0,5.3,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
ASRock DeskMini H470 Barebone,Barebone,ASRock Deskmini,,Intel Celeron N4500,disco duro SSD,,,Bluetooth 5.2,,,,,,,,IEEE 802.11ac,,Intel,Unknown_Processor_Type,0.0,,memoria compartida,ninguno,,,,,,DDR4,,,6.0,GDDR6,sin tarjeta gráfica,,Ethernet 10/100/1000,Desktop,torre,bricolaje,Socket 1200,337.0,492.0,414.5,,,,,,15.5,,8.0,,,,,,4.3,,15.0,,,Partial_PC,0,0,0
iiyama OPC51204BC-1,Mini PC,Unknown_Serie,,Intel Core i5-12450H,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 IoT Enterprise,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,empresas,Unknown_Socket,603.06,926.93,764.99,,,,,,11.9,,18.0,,18.0,8.0,3200.0,256.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
Primux Iox M42,Unknown,Unknown_Serie,,Unknown,disco duro SSD,,,,,,,,,,,IEEE 802.11ac,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,barebone,gaming,Unknown_Socket,144.25,182.86,163.56,,,,,,11.5,,12.5,,18.0,16.0,3200.0,1000.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Zotac Magnus One ECM
ECM53060C",Barebone,Zotac ZBOX,,Intel Core i5-10400,disco duro SSD,,,Bluetooth 5.0,,,,,,,,IEEE 802.11ac,,Intel,Core i5,0.0,,memoria compartida,ninguno,,,,Comet Lake,,DDR4,,,6.0,GDDR6,NVIDIA GeForce RTX 3060,,Ethernet 10/100/1000,Desktop,barebone,bricolaje,Socket 1200,1056.24,1104.12,1080.18,,,,,,13.0,,12.0,,12.0,,,,4.3,,5.0,,,Partial_PC,0,0,0
"Ouvis F1A
125H / 16GB / 1TB / Windows",Mini PC,Unknown_Serie,,Intel Core Ultra 5 125H,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11ax,,Intel,Intel Core Ultra 5,1.0,,memoria compartida,Unknown_OS,,,,Meteor Lake,,DDR4,,,14.0,GDDR6,Intel Arc Graphics,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Socket FCBGA2049,558.99,911.82,735.4,,,,,,14.7,,14.7,,18.0,16.0,3200.0,1000.0,4.5,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"GigaByte BRIX GB-BR
GB-BSi5-1135G7",Mini PC,GigaByte BRIX,,Intel Core i5-1135G7,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,ninguno,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel Iris Xe Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,bricolaje,Unknown_Socket,494.0,619.77,556.88,,,,,,11.9,,11.3,,18.0,16.0,3200.0,1000.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
Minisforum UM870 Slim,Mini PC,Unknown_Serie,,AMD Ryzen 7 8745H,disco duro M.2 SSD,,,,,,,,,,,Wi-Fi 6E,,AMD,Ryzen 7,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,AMD Radeon 780M,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Unknown_Socket,369.0,529.0,449.0,,,,,,29.4,,16.8,,16.0,16.0,4800.0,1000.0,4.9,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
VIST Gaming PC Ryzen 7 5700X RTX 4060 32GB SSD 1TB WIFI W11,PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Vermeer,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,904.9,904.9,904.9,,,,,,29.4,,16.8,,32.0,32.0,3200.0,1000.0,4.6,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Beelink Mini S12
N95 8GB + 256GB",Mini PC,Unknown_Serie,,Intel N95,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11ac,,Intel,Intel N,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,4.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Unknown_Socket,189.0,189.0,189.0,,,,,,29.4,,16.8,,18.0,8.0,3200.0,256.0,3.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Blackview MP60 (N95 + 16GB RAM + 1TB SSD),Mini PC,Unknown_Serie,,Intel N95,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Intel N,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,4.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,"profesional, bricolaje",Unknown_Socket,175.99,175.99,175.99,,,,,,12.8,,12.8,,6.0,16.0,3200.0,1000.0,3.4,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
Ankermann Gaming V1 | i7-8700 | RTX 3060 8GB | 32GB | 1TB SSD | Windows 11 | WLAN | MS Office 2024,PC gaming,Unknown_Serie,,Intel Core i7-8700,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 3060,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,749.0,829.0,789.0,,,,,,29.4,,16.8,,18.0,32.0,3200.0,1000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Vibox V-80 Gaming PC Ryzen 5 4500 / RTX 3060 Ti,PC gaming,Unknown_Serie,,AMD Ryzen 5 4500,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 5,1.0,,8192 MB,Unknown_OS,,,,Unknown_Codename,,DDR4,,,6.0,GDDR6,NVIDIA GeForce RTX 3060 Ti,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,959.95,959.95,959.95,,,,,,29.4,,16.8,,8.0,16.0,3200.0,1000.0,4.1,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Actina ENDORFY 14600KF / 32GB / 1TB / RTX4080SUPER / 850W,PC gaming,Unknown_Serie,,Intel Core i5-14600KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake Refresh,,DDR4,,,14.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,2213.9,2213.9,2213.9,,,,,,29.4,,16.8,,24.0,32.0,3200.0,1000.0,5.3,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
BEASTCOM Q3-515,PC gaming,Unknown_Serie,,Unknown,disco duro SSD,HDMI,,,,,,,,,,,,AMD,Ryzen 5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,649.9,649.9,649.9,,,,,,29.4,,16.8,,18.0,16.0,3200.0,1000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Geekom AX8 Pro
8845HS 32GB + 1TB",Mini PC,Unknown_Serie,,AMD Ryzen 7 8845HS,disco duro SSD,,,,,,,,,,,Wi-Fi 6E,,Intel,Ryzen 7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,AMD Radeon 780M,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Unknown_Socket,829.0,2247.5,1538.25,,,,,,11.1,,11.7,,18.0,32.0,3200.0,1000.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
Hyper Byte Office PC i5 / 8GB / 240GB / Win 11 Pro,PC de oficina,Unknown_Serie,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR3,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,259.9,259.9,259.9,,,,,,29.4,,16.8,,4.0,8.0,3200.0,240.0,3.6,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
GREED Multimedia PC i7- 4790 / 16GB / 240GB / 1TB / DVD RW / Windows 11 Pro,Unknown,Unknown_Serie,,Intel Core i7-4790,disco duro SSD,HDMI,,,,,,,,,,,,Intel,Core i7,2.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR3,,,4.0,GDDR6,Intel HD Graphics 4600,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,429.9,429.9,429.9,,,,,,41.5,,19.5,,8.0,16.0,3200.0,240.0,4.0,,43.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
Lenovo ThinkCentre M90q Gen4,Unknown,Lenovo ThinkCentre,,Unknown,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,minitorre,empresas,Unknown_Socket,811.32,1649.85,1230.59,,,,,,18.3,,17.9,,18.0,16.0,3200.0,1000.0,4.7,,36.0,High_Power (501-850W),,Desktop_PC,0,0,0
PC Racing Gaming Top Intel Core i5-12600KF/32GB/1TB SSD/RTX 4060 Ti (8436608035748),PC gaming,Unknown_Serie,,Intel Core i5-12600KF,disco duro SSD,HDMI,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,1156.98,1249.99,1203.49,,,,,,29.4,,16.8,,18.0,32.0,3200.0,1000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
PcCom Imperial 32GB 2TB SSD RTX 4070,PC gaming,Unknown_Serie,,Intel Core i5-14600,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake Refresh,,DDR5,,,14.0,GDDR6,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,2029.0,2029.0,2029.0,,,,,,29.4,,16.8,,24.0,32.0,3200.0,2000.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Shuttle XPC Cube,Barebone,Shuttle XPC,,Intel Celeron N4500,disco duro SSD,HDMI,,Bluetooth 5.2,,,,,,,,IEEE 802.11ac,,Intel,Unknown_Processor_Type,0.0,,memoria compartida,Unknown_OS,,,,,,DDR4,,,6.0,GDDR6,,,Ethernet 10/100/1000,Desktop,cubo,bricolaje,Unknown_Socket,232.95,559.98,396.47,,,,,,33.2,,21.5,,,,,,4.3,,19.0,,,Partial_PC,0,0,0
"ASUS NUC 14 Pro+
Kit (90AR0051-M000J0)",Unknown,Unknown_Serie,,Intel Core Ultra 9 185H,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Intel Core Ultra 9,0.0,,memoria compartida,Unknown_OS,,,,Meteor Lake,,DDR5,,,16.0,GDDR6,Intel Arc Graphics,,LAN 10/100/1000/2500,Desktop,mini ITX,bricolaje,Socket FCBGA2049,834.88,1040.44,937.66,,,,,,11.2,,14.4,,24.0,16.0,3200.0,1000.0,5.1,,4.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Acer Veriton 2000 Compact Tower VX2720G
DT.R31EB.006",Mini PC,Acer Veriton,,Intel Core i7-14700,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,20.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,897.69,984.56,941.12,,,,,,30.7,,10.25,,18.0,16.0,3200.0,512.0,5.3,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP Pro Mini 260 G9
884F4EA",Mini PC,HP Pro,,Intel Core i5-1335U,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,FreeDOS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel Iris Xe Graphics,,Ethernet 10/100/1000,Desktop,desktop,"principiante, profesional, empresas",Unknown_Socket,456.67,831.95,644.31,,,,,,17.5,,17.7,,18.0,8.0,3200.0,256.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
Intel NUC 7,Mini PC,Intel NUC,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),bricolaje,Unknown_Socket,210.0,616.8,413.4,,,,,,11.1,,11.5,,18.0,16.0,3200.0,1000.0,4.7,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"MSI MPG Infinite X2 13F
13FNUG-032XES",PC gaming,Unknown_Serie,,Intel Core i7-13700KF,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,16384 MB,FreeDOS,,,,Raptor Lake,,DDR5,,,16.0,GDDR6,NVIDIA GeForce RTX 4080,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket 1700,3999.0,5107.92,4553.46,,,,,,43.0,,21.5,,30.0,32.0,3200.0,2000.0,5.4,,49.0,High_Power (501-850W),,Desktop_PC,0,1,0
"Corsair ONE i500
CS-9020039-PE",PC gaming,Unknown_Serie,,Intel Core i9-14900K,disco duro M.2 SSD,,,,,,,,,,,Wi-Fi 6E,,Intel,Core i9,1.0,,16384 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR5,,,24.0,GDDR6X,NVIDIA GeForce RTX 4080 Super,,LAN 10/100/1000/2500,Desktop,semitorre,gaming,Unknown_Socket,3599.99,4299.0,3949.49,,,,,,30.0,,18.5,,36.0,32.0,6000.0,2000.0,6.0,,39.0,Very_High_Power (>850W),,Desktop_PC,0,0,0
Leotec MiniPC N100 12GB 256GB,Unknown,Unknown_Serie,,Intel N100,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11b,,Intel,Intel Celeron,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,8.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,barebone,"gaming, empresas",Unknown_Socket,236.0,284.99,260.5,,,,,,7.2,,7.2,,18.0,12.0,4800.0,256.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
