ofertas,tipo_de_producto,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,comunicaciones_estandar_wifi,procesador_fabricante,disco_duro_numero_de_discos_duros_instalados,ram_tipo,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,propiedades_de_la_carcasa_material_de_la_carcasa,adecuado_para,procesador_numero_de_hilos_de_ejecucion,ram_numero_ranuras_memoria,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,titulo_freq,procesador_freq,grafica_tarjeta_freq,serie_freq,otras_caracteristicas_equipamiento_freq,procesador_nombre_clave_freq,propiedades_de_la_carcasa_alimentacion_freq,grafica_memoria_freq,procesador_tipo_freq,procesador_chipset_de_la_placa_base_freq,sistema_operativo_sistema_operativo_freq,procesador_numero_nucleos_freq,grafica_numero_de_ranuras_para_pcie_freq,procesador_zocalo_de_cpu_freq,Categoria_General
2.0,PC gaming,disco duro SSD,,,,,AMD,1.0,DDR4,,,,,,,,,Desktop,,,,,,16.0,,,,,,,,,,,,,,,,1339.0,1479.0,1409.0,,,,32.0,32.0,,1000.0,3.8,4.7,,,,3.8,105.0,1,15.0,487.0,,2259.0,159.0,,,295.0,,,589.0,,478.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,Intel,,DDR5,GDDR6,64.0,ninguno,,,,,,Desktop,,desktop,negro,,gaming,28.0,,,,,,,,,,,,,,,,2773.69,2773.69,2773.69,43.0,18.0,,33.0,32.0,,1000.0,2.1,5.4,,,42.0,2.1,65.0,1,21.0,487.0,23.0,,207.0,,679.0,833.0,52.0,389.0,160.0,,749.0,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,AMD,,DDR5,,,,,,,,,Desktop,,semitorre,negro,,gaming,16.0,,,,,,,,,,,,,,,,4156.98,4364.72,4260.85,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0,1,33.0,54.0,,2259.0,,24.0,,295.0,,,589.0,,167.0,Desktop_PC
3.0,PC gaming,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,,1.0,DDR5,GDDR6X,,,,,,,,Desktop,,minitorre,negro,,gaming,,,4.0,,,,,,,,,2.0,Gigabyte Z790 Aorus Elite AX,,,,3999.0,4725.31,4362.16,47.6,21.0,,,32.0,,,,,,,44.0,,,1,,76.0,49.0,2259.0,,931.0,193.0,,,389.0,,34.0,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,HDMI,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,,,,4.0,,,,,,,,,,,,,,,,189.0,189.0,189.0,12.8,12.8,0.29,6.0,16.0,,512.0,,3.6,,,3.0,,15.0,1,12.0,715.0,,,529.0,,,60.0,,1182.0,397.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,,,,Intel,,DDR4,,,,,,,,,Desktop,,semitorre,,,empresas,12.0,,,,,,,,,,,,,,,,464.9,464.9,464.9,,,,12.0,16.0,,512.0,2.6,4.4,,,,2.6,65.0,1,13.0,202.0,,2259.0,220.0,148.0,3731.0,947.0,,1182.0,813.0,,,Desktop_PC
1.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,DDR5,GDDR6,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,gaming,,,,,,,,,,,,,,,,,909.99,909.99,909.99,,,,,64.0,,1000.0,,,,,,,,1,20.0,4.0,,2259.0,,931.0,,108.0,,,,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,,"Ethernet, wifi",,,Intel,1.0,DDR4,,,ninguno,,,,,,Desktop,,torre,negro,,empresas,12.0,,,,,,,,,,,,,,,,317.54,323.84,320.69,44.0,22.0,,18.0,8.0,3200.0,500.0,2.5,4.4,,,39.0,2.5,65.0,1,79.0,202.0,,2259.0,529.0,67.0,3731.0,947.0,,165.0,813.0,,749.0,Desktop_PC
2.0,PC de oficina,,,wifi,,,Intel,2.0,DDR4,,,grabadora DVD,,,,,,Desktop,,semitorre,negro,,empresas,4.0,,,,,,,,,,500 GB,,,,,,289.0,319.0,304.0,,,,6.0,16.0,,480.0,,3.3,,,,2.7,65.0,1,6.0,11.0,,111.0,15.0,,3731.0,947.0,,,397.0,,40.0,Desktop_PC
1.0,Mini PC,disco duro SSD,,wifi,Bluetooth 5.2,,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,"principiante, profesional, empresas",12.0,2.0,,,,,,,,,,,,,,,824.27,824.27,824.27,17.5,17.7,1.25,12.0,8.0,3200.0,256.0,,4.6,64.0,,3.0,1.3,,1,141.0,916.0,106.0,,,78.0,3731.0,947.0,,1182.0,233.0,,,Desktop_PC
1.0,Workstation,,,Ethernet,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,,,,"profesional, empresas",,,,,,,,,,,,,,,,,2696.41,2696.41,2696.41,31.5,17.0,,,,,,,,,,37.0,,,1,,,135.0,,,931.0,,,,,,,,Desktop_PC
9.0,PC de oficina,,,Ethernet,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),,,empresas,,,,,,,,,,,,,,,,,649.24,1334.34,991.79,29.28,9.26,,,,,,,,,,29.0,,,1,,,126.0,,,931.0,,,,,,,,Desktop_PC
2.0,Mini PC,memoria flash,,"wifi, Bluetooth, Ethernet",,IEEE 802.11ax,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,empresas,4.0,,,,,,,,,,,,,,,,306.25,322.83,314.54,,,,4.0,8.0,,32.0,,2.8,,,,1.1,,1,37.0,715.0,,,,73.0,3731.0,116.0,,13.0,51.0,,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,HDMI,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,Intel,1.0,DDR4,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,negro,,,12.0,2.0,1.0,,,,,,,,,,,,,,799.9,799.9,799.9,11.2,11.7,0.58,12.0,32.0,,1000.0,1.7,5.0,64.0,,4.0,1.7,,1,134.0,916.0,15.0,111.0,866.0,88.0,3731.0,833.0,,1182.0,233.0,,43.0,Desktop_PC
1.0,PC gaming,,,"Bluetooth, Ethernet, wifi",,IEEE 802.11ax,Intel,2.0,DDR5,,64.0,ninguno,,,,,Ray tracing,Desktop,,minitorre,blanco,,gaming,20.0,2.0,2.0,,2 TB,,,,,,,,,,,,1499.0,1499.0,1499.0,37.2,13.2,,25.0,32.0,4800.0,2048.0,,5.0,64.0,5400.0,40.0,3.6,125.0,1,20.0,90.0,88.0,2259.0,529.0,931.0,679.0,833.0,,1182.0,297.0,,,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,DDR4,GDDR6,,,,,,,,Desktop,,,,,gaming,16.0,,,,,,,,,,,,,,,,1399.95,1399.95,1399.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,1,75.0,90.0,,2259.0,220.0,,679.0,356.0,,,589.0,,,Desktop_PC
1.0,PC gaming,disco duro SSD,VGA,Ethernet,,,Intel,,DDR4,GDDR6X,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,gaming,20.0,,,,,,,,,,,,,,,,2228.99,2228.99,2228.99,43.0,21.5,,25.0,64.0,,2000.0,3.6,5.0,,,45.0,3.6,125.0,1,27.0,358.0,,2259.0,529.0,20.0,412.0,833.0,,389.0,297.0,,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,HDMI,"wifi, Ethernet",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,,,,4.0,,,,,,,,,,,,,,,,279.0,279.0,279.0,12.6,12.6,,6.0,16.0,3200.0,500.0,,3.6,,,3.0,1.2,,1,4.0,715.0,,2259.0,,,3731.0,,,,397.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,wifi,,,AMD,,DDR4,,,,,,,,,Desktop,,semitorre,negro,,gaming,12.0,,,,,,,,,,,,,,,,1156.61,1719.13,1437.87,,,,32.0,32.0,,1000.0,3.5,4.4,,,,3.5,65.0,1,11.0,15.0,,2259.0,159.0,95.0,,327.0,,,813.0,,478.0,Desktop_PC
1.0,Mini PC,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",,,,,DDR4,,,ninguno,,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,391.0,391.0,391.0,,,,,16.0,,512.0,,,,,,,,1,12.0,715.0,,2259.0,,931.0,3731.0,947.0,,,,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,,,,,Intel,,,,,grabadora DVD,,,,,,Desktop,,,negro,,,,,,,,,,,,,,,,,,,529.0,549.0,539.0,,,,,8.0,,1000.0,,,,,,,,1,1.0,,,111.0,,,3731.0,833.0,,,,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,,1.0,DDR4,,64.0,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,,,,,,,,,,,,,,,,,,,2319.99,2319.99,2319.99,18.3,17.9,,,32.0,,1000.0,,,128.0,,3.0,,,1,1.0,27.0,135.0,2259.0,,931.0,124.0,,,200.0,,24.0,,Desktop_PC
3.0,PC de oficina,,,"Ethernet, wifi, Bluetooth",,Wi-Fi 6E,,1.0,DDR5,,,,Ethernet 10/100/1000,,,,,Desktop,,,,,empresas,,,,,,,,,,,,,,,,,1023.2,1083.29,1053.24,,,,,,,,,,,,,,,1,,374.0,126.0,,,,3731.0,,,1182.0,,,,Desktop_PC
1.0,PC de oficina,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,,Intel,2.0,DDR4,GDDR6,,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,empresas,32.0,,,,2 TB,,,,,,,,,,,,2506.86,2506.86,2506.86,37.0,17.5,,36.0,16.0,3200.0,1000.0,3.0,5.8,,,30.0,3.0,125.0,1,19.0,31.0,87.0,2259.0,866.0,65.0,193.0,356.0,,1182.0,194.0,,749.0,Desktop_PC
2.0,Mini PC,,,,,,,,,,,,,,,,,Desktop,,nettop,,,bricolaje,,,,,,,,,,,,,,,,,325.0,442.0,383.5,11.6,11.2,,,,,,,,,,4.0,,,1,,,63.0,,,931.0,,,,,,,,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,DDR4,GDDR5,,,,,,,,Desktop,,,,,gaming,12.0,,,,,,,,,,,,,,,,664.95,664.95,664.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,1,133.0,13.0,,2259.0,118.0,,19.0,947.0,,,813.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,Intel,1.0,DDR4,,,,,,,,,Desktop,,,negro,,empresas,32.0,,,,,,,,,,,,,,,,1433.25,1433.25,1433.25,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,1,19.0,715.0,,111.0,866.0,,3731.0,356.0,,398.0,194.0,,749.0,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,,12.0,,,,,,,,,,,,,,,,1338.15,1970.9,1654.53,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0,1,104.0,358.0,,2259.0,529.0,6.0,,947.0,,,813.0,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,,,,,Intel,,,,,grabadora DVD,,,,,,Desktop,,,negro,,,,,,,,,,,,,,,,,,,379.0,419.0,399.0,,,,,16.0,,480.0,,,,,,,,1,4.0,,,111.0,,,,190.0,,,,,,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR5,,,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,20.0,4.0,,,,,,,,,,,,,,,3477.29,3477.29,3477.29,38.5,16.9,6.2,25.0,16.0,4800.0,512.0,2.1,4.9,128.0,,35.0,,180.0,1,52.0,374.0,94.0,2259.0,529.0,33.0,3731.0,833.0,64.0,1182.0,297.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,Ethernet,,,,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,797.8,797.8,797.8,29.28,9.26,4.8,24.0,16.0,3200.0,512.0,,4.8,64.0,,29.0,2.5,65.0,1,84.0,374.0,126.0,,866.0,87.0,3731.0,947.0,,1182.0,163.0,,749.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",,IEEE 802.11ax,,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,gaming,,,3.0,,,,,,,,,,,,,,2072.44,2072.44,2072.44,50.48,21.9,,,32.0,,1000.0,,,,,48.0,,,2,105.0,23.0,56.0,,,931.0,,,,389.0,,11.0,,Desktop_PC
1.0,Mini PC,disco duro SSD,,"wifi, Bluetooth",,,Intel,1.0,DDR4,,64.0,ninguno,,,,,,Desktop,,mini ITX,negro,,,4.0,2.0,1.0,,,,,,,,,,,,,,677.0,677.0,677.0,12.4,12.4,0.55,4.0,8.0,2666.0,256.0,2.1,4.1,64.0,,5.0,2.1,15.0,1,20.0,715.0,63.0,,123.0,78.0,3731.0,190.0,,1182.0,51.0,,24.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,DDR4,GDDR6,,,,,,,,Desktop,,,,,gaming,12.0,,,,,,,,,,,,,,,,1099.95,1099.95,1099.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,1,133.0,78.0,,2259.0,118.0,,679.0,947.0,,,813.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,AMD,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,664.99,664.99,664.99,42.0,11.2,,,32.0,,1000.0,,,,,30.0,,,1,,391.0,,2259.0,,36.0,3731.0,,,398.0,,,,Desktop_PC
3.0,PC gaming,disco duro SSD,,,,,AMD,1.0,,,,,,,,,,Desktop,,torre,,,gaming,16.0,,,,,,,,,,,,,,,,2899.99,3219.7,3059.84,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0,1,33.0,44.0,,2259.0,94.0,68.0,,295.0,,,589.0,,167.0,Desktop_PC
2.0,PC de oficina,,,wifi,,,Intel,2.0,DDR4,,,grabadora DVD,,,,,,Desktop,,semitorre,negro,,empresas,8.0,,,,1 TB,,,,,,,,,,,,379.0,419.0,399.0,,,,8.0,16.0,,500.0,,4.0,,,,3.4,65.0,1,7.0,11.0,,,15.0,,3731.0,833.0,,1182.0,397.0,,40.0,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,Intel,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,24.0,,,,,,,,,,,,,,,,2505.42,2505.42,2505.42,38.5,16.9,,30.0,16.0,,512.0,2.1,5.2,,,35.0,2.1,219.0,1,105.0,374.0,94.0,,866.0,931.0,3731.0,833.0,64.0,1182.0,337.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,DDR4,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,desktop,gris,,,,2.0,,,,,,,,,,,,,,,833.21,833.21,833.21,18.3,19.4,,24.0,16.0,3200.0,512.0,,4.9,,,4.0,2.4,,1,78.0,715.0,34.0,2259.0,,13.0,3731.0,833.0,,398.0,233.0,,,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,Ethernet,,,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,649.24,649.24,649.24,29.28,9.26,4.8,24.0,8.0,3200.0,256.0,,4.8,64.0,,29.0,2.5,,1,84.0,374.0,126.0,,866.0,87.0,3731.0,947.0,,1182.0,163.0,,749.0,Desktop_PC
1.0,PC de oficina,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,,Intel,2.0,DDR4,GDDR6,,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,empresas,24.0,,,,2 TB,,,,,,,,,,,,2869.72,2869.72,2869.72,37.0,17.5,,30.0,16.0,3200.0,1000.0,2.1,5.2,128.0,,30.0,2.1,219.0,1,105.0,31.0,87.0,2259.0,866.0,65.0,193.0,833.0,,1182.0,337.0,,749.0,Desktop_PC
1.0,PC gaming,,,"Ethernet, wifi",Bluetooth 4.2,,Intel,2.0,DDR4,,,lector DVD,,,,,DirectX 12,Desktop,,desktop,negro,,,12.0,4.0,,,2 TB,,,,,,,,,,,,1516.59,1516.59,1516.59,49.0,21.0,13.0,12.0,8.0,2400.0,128.0,3.2,4.6,16.0,,45.0,3.2,65.0,1,6.0,2.0,,2259.0,21.0,57.0,54.0,833.0,,27.0,813.0,34.0,40.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,DDR4,GDDR6,,,,,,,,Desktop,,,,,gaming,12.0,,,,,,,,,,,,,,,,1124.95,1124.95,1124.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,1,133.0,191.0,,2259.0,118.0,,679.0,947.0,,,813.0,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,Ethernet,,,Intel,,DDR4,,,,,,,,,Desktop,,,negro,,gaming,20.0,,,,,,,,,,,,,,,,3139.43,3139.43,3139.43,,,,25.0,16.0,,500.0,2.1,4.9,,,,2.1,65.0,1,33.0,78.0,,111.0,529.0,,679.0,833.0,,389.0,297.0,,749.0,Desktop_PC
2.0,PC gaming,disco duro SSD,,wifi,,,Intel,,DDR5,,,,,,,,,Desktop,,semitorre,negro,,gaming,20.0,,,,,,,,,,,,,,,,2037.44,3338.64,2688.04,,,,24.0,32.0,,2000.0,3.5,5.1,,,,3.5,125.0,1,14.0,74.0,,2259.0,866.0,68.0,,947.0,,,163.0,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,,wifi,,,Intel,,,,,grabadora DVD,,,,,,Desktop,,,negro,,,4.0,,,,,,,,,,,,,,,,419.0,459.0,439.0,,,,6.0,16.0,,1000.0,,3.3,,,,2.7,65.0,1,6.0,,,111.0,15.0,,,947.0,,,397.0,,40.0,Desktop_PC
1.0,PC multimedia,,,Ethernet,,,,,,,,,,,,,,Desktop,,torre,,,"principiante, profesional, empresas",,,,,,,,,,,,,,,,,2180.43,2180.43,2180.43,30.8,33.8,,,,,,,,,,10.0,,,1,,,112.0,,,931.0,,,,,,,,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,DDR4,,,ninguno,,,,,,Desktop,,desktop,gris,,,16.0,,,,,,,,,,,,,,,,694.11,694.11,694.11,18.3,19.4,,12.0,16.0,3200.0,1000.0,2.1,4.6,,,4.0,2.1,,1,59.0,715.0,34.0,2259.0,,56.0,3731.0,947.0,,398.0,589.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,DisplayPort,Ethernet,,,,,DDR4,,,grabadora DVD,,,,,,Desktop,,factor de forma pequeño (SFF),,,,,,2.0,1.0,,,,,,,,,,,,,1282.99,1282.99,1282.99,29.3,9.3,,,16.0,,512.0,,,128.0,,29.0,,,1,16.0,2.0,96.0,,,931.0,124.0,,,200.0,,24.0,,Desktop_PC
2.0,Mini PC,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,,empresas,,,,,,,,,,,,,,,,,591.33,619.77,605.55,33.5,10.5,,,,,,,,,,33.0,,,1,,,87.0,2259.0,529.0,931.0,3731.0,,,,,,749.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,DDR4,GDDR6,,,,,,,,Desktop,,,,,gaming,12.0,,,,,,,,,,,,,,,,1029.95,1029.95,1029.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,1,133.0,41.0,,2259.0,118.0,,54.0,947.0,,,813.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,,20.0,,,,,,,,,,,,,,,,1412.97,2215.27,1814.12,,,,24.0,32.0,,1000.0,2.5,4.8,,,,2.5,65.0,1,84.0,358.0,,2259.0,866.0,148.0,,947.0,,,163.0,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,,,,,Intel,,,,,ninguno,,,,,,Desktop,,,negro,,,,,,,,,,,,,,,,,,,269.0,309.0,289.0,,,,,8.0,,480.0,,,,,,,,1,4.0,,,111.0,,,3731.0,947.0,,,,,,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,Ethernet,Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,empresas,12.0,2.0,1.0,,,,,,,,,,,,HP Support Assistant,,777.0,777.0,777.0,17.5,17.7,1.25,12.0,8.0,2666.0,256.0,2.3,3.8,,,3.0,,35.0,1,8.0,108.0,59.0,2259.0,123.0,78.0,3731.0,947.0,2.0,1182.0,813.0,22.0,135.0,Desktop_PC
1.0,PC multimedia,disco duro SSD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,,,,,,,,,,Desktop,,desktop,,,,,,,,,,,,,,,,,,,,533.99,533.99,533.99,18.3,19.4,,,16.0,,512.0,,,32.0,,4.0,,,1,7.0,108.0,34.0,,,931.0,3731.0,,,165.0,,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,16.0,4.0,1.0,1.0,,1.0,,,,,,,,,,,1554.8,1554.8,1554.8,29.0,9.3,5.7,16.0,16.0,3200.0,512.0,2.9,4.8,128.0,,29.0,,65.0,1,16.0,108.0,126.0,2259.0,123.0,10.0,19.0,833.0,,200.0,589.0,10.0,135.0,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",,IEEE 802.11ax,Intel,,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,empresas,6.0,2.0,,,,,,,,,,,,,,,424.99,424.99,424.99,17.8,17.8,,10.0,8.0,3200.0,256.0,1.6,4.5,,,3.0,1.6,,1,1.0,715.0,4.0,2259.0,,73.0,3731.0,190.0,,398.0,,,,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,DDR4,GDDR6,,,,,,,,Desktop,,,,,gaming,16.0,,,,,,,,,,,,,,,,959.95,959.95,959.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,1,120.0,41.0,,2259.0,220.0,,54.0,833.0,,,589.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,,20.0,,,,,,,,,,,,,,,,1993.17,3556.32,2774.74,,,,24.0,32.0,,2000.0,3.5,5.1,,,,3.5,125.0,1,14.0,74.0,,2259.0,866.0,68.0,,947.0,,,163.0,,,Desktop_PC
2.0,PC de oficina,,,wifi,,,Intel,2.0,,,,,,,,,,Desktop,,,negro,,,,,,,1 TB,,,,,,,,,,,,349.0,399.0,374.0,,,,,8.0,,480.0,,,,,,,,1,4.0,,,111.0,,,,947.0,,,,,,Desktop_PC
2.0,PC multimedia,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,IEEE 802.11be,AMD,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,,8.0,,,,,,,,,,,,,,,,1436.72,1471.32,1454.02,30.8,33.8,5.4,8.0,16.0,5600.0,512.0,,4.9,4.0,,10.0,3.4,65.0,1,2.0,9.0,112.0,2259.0,47.0,31.0,3731.0,100.0,10.0,1182.0,397.0,,,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,Intel,1.0,,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,16.0,,,2.0,,2.0,,,,,,,,,,,6718.72,6718.72,6718.72,46.0,16.5,,16.0,64.0,,1000.0,3.9,4.5,,,44.0,,155.0,1,3.0,7.0,135.0,2259.0,10.0,931.0,9.0,,,200.0,589.0,9.0,9.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,wifi,Bluetooth 5.2,IEEE 802.11ax,Intel,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,"empresas, profesional",12.0,,,,,,,,,,,,,,,,763.19,763.19,763.19,29.2,15.4,5.0,18.0,16.0,,512.0,2.5,4.4,,,32.0,,65.0,1,79.0,,26.0,,529.0,,,947.0,,1182.0,813.0,,749.0,Desktop_PC
3.0,Mini PC,,,"Bluetooth, wifi",,,,,DDR4,,,,,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,549.79,671.39,610.59,15.0,14.9,,,,,,,,,,4.0,,,1,,,,,,931.0,,,,13.0,,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,Intel,1.0,,,,,,,,,,Desktop,,torre,,,gaming,16.0,,,,,,,,,,,,,,,,1805.24,1899.45,1852.35,,,,20.0,32.0,,1000.0,2.5,4.7,,,,2.5,65.0,1,40.0,66.0,,2259.0,207.0,95.0,,947.0,,,233.0,,,Desktop_PC
2.0,PC gaming,,,wifi,,,Intel,2.0,,,,ninguno,,,,,,Desktop,,,negro,,,16.0,,,,1 TB,,,,,,,,,,,,879.0,889.0,884.0,,,,16.0,16.0,,1000.0,2.9,4.8,,,,2.9,65.0,1,15.0,89.0,,2259.0,118.0,,124.0,833.0,,,589.0,,,Desktop_PC
