titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Vibox V-128 PC Gamer Ryzen 5 4500 / RTX 4060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1144.95,1144.95,1144.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
"Acer Predator Orion 7000 PO7-655
DG.E3ZEG.003",1.0,PC gaming,Acer Predator,Intel Core i7-14700KF,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,"50,48 cm","21,9 cm","18,5 kg","disco duro SSD, refrigeración líquida",IEEE 802.11ax,Intel,Core i7,2.0,24576 MB,Microsoft Windows 11 Home,Raptor Lake,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,20 núcleos,,"5,6 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4090,ninguno,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,negro,"48,5 cm",,1.200 W / corriente alterna 120/230 V,gaming,"3,4 GHz",,28.0,125 W,,4.0,,,,1 TB,,,,,,,,,,,,4877.97,4877.97,4877.97,50.48,21.9,18.5,33.0,32.0,4800.0,1000.0,,5.6,64.0,,48.0,3.4,125.0,Desktop_PC
"HP Workstation Z2 G9 Tower
5F0Q3EA#ABD",1.0,Workstation,HP Z2,Intel Core i9-12900K,disco duro M.2 SSD,DisplayPort,Ethernet,,"38,5 cm","16,9 cm",,"disco duro SSD, altavoz integrado, lector de tarjetas",,Intel,Core i9,1.0,16384 MB,Microsoft Windows 11 Professional,Alder Lake,30 MB,32 GB,DDR5,4.800 MHz,1.000 GB,16 núcleos,,"5,2 GHz",,,128 GB,NVIDIA RTX A4000,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"35,6 cm",,700 W / corriente alterna 120/230 V,empresas,"3,2 GHz",Socket 1700,24.0,125 W,,4.0,,,,,,,,,,,,,,,,4429.81,4429.81,4429.81,38.5,16.9,,30.0,32.0,4800.0,1000.0,,5.2,128.0,,35.0,3.2,125.0,Desktop_PC
Ankermann Office Cubi V3 Bundle | i7-1255U | Iris Xe Graphics | 32GB | 1TB SSD | Windows 11 | WLAN & BT | 27“ | Office Pro Plus 2021,1.0,Mini PC,,,disco duro SSD,,"wifi, Bluetooth",,,,,,,Intel,Core i7,1.0,,,,,32 GB,,,1.000 GB,,,,,,,,,,,,,,,Desktop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,679.0,679.0,,,,,32.0,,1000.0,,,,,,,,Desktop_PC
Actina PC (5901443329183),3.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake,30 MB,64 GB,DDR5,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,,Desktop,,semitorre,negro,,,850 W,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,,,,,2561.99,2943.04,2752.51,,,,30.0,64.0,,2000.0,3.4,5.4,,,,3.4,125.0,Desktop_PC
MSI Nightblade B85C (9S6-B08812-065),1.0,PC gaming,,Intel Core i7-4790,,,,,,,,disco duro SSD,,,,,4096 MB,,,,8 GB,DDR3,1.600 MHz,128 GB,,,,,,,NVIDIA GeForce GTX 980,,,,,,,,Desktop,,,,,,,,,,,,,,,,,1 TB,,,,,,,,,,,,2524.87,2524.87,2524.87,,,,,8.0,1600.0,128.0,,,,,,,,Desktop_PC
"Lenovo ThinkStation P620
30E000RXGE",1.0,Workstation,Lenovo ThinkStation,AMD Ryzen Threadripper PRO 5975WX,disco duro M.2 SSD,,Ethernet,Bluetooth 5.1,46 cm,"16,5 cm",24 kg,"disco duro SSD, lector de tarjetas",IEEE 802.11ac,,,1.0,,Microsoft Windows 10 Professional,,,64 GB,DDR4,3.200 MHz,1.000 GB,,,,,64.0,1.024 GB,sin tarjeta gráfica,ninguno,Ethernet 10/100/1000,,,,,,Desktop,lector de tarjetas,torre,negro,"44,6 cm",,1.000 W / corriente alterna 120/230 V,,,,,,AMD WRX80,8.0,,,,,,,,,,,,,,,,9129.2,9129.2,9129.2,46.0,16.5,24.0,,64.0,3200.0,1000.0,,,1.024,,44.0,,,Desktop_PC
Sedatech UCCA433I1I1HF - Gaming-PC,1.0,PC gaming,,AMD Ryzen 7 9800X3D,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,,Granite Ridge,96 MB,64 GB,,,2.000 GB,8 núcleos,4.700 MHz,"5,2 GHz",,,,NVIDIA GeForce RTX 4080 Super,,,,,,,,Desktop,,desktop,,,,,gaming,"4,7 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,,,,,3229.9,3229.9,3229.9,,,,96.0,64.0,,2000.0,4.7,5.2,,,,4.7,120.0,Desktop_PC
VIST White Ryzen 7 5700G / 32GB Rx Vega8 / SSD 1Tb / W11,1.0,PC multimedia,,AMD Ryzen 7 5700G,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,Cezanne,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.800 MHz,"4,6 GHz",,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,,"3,8 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,568.9,568.9,568.9,,,,16.0,32.0,,1000.0,3.8,4.6,,,,3.8,65.0,Desktop_PC
Vibox VIII-40 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1599.95,1599.95,1599.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
"Acer Predator Orion 3000 PO3-640
DG.E2WEB.016",1.0,PC gaming,Acer Predator,Intel Core i5-12400F,disco duro SSD,,"wifi, Bluetooth",,"37,7 cm","17,5 cm",10 kg,,,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,64.0,64 GB,NVIDIA GeForce RTX 3060 Ti,ninguno,,,,,,Ray tracing,Desktop,,torre,negro,"38,5 cm",,500 W,gaming,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,,,,,,,,,,,,,999.0,999.0,999.0,37.7,17.5,10.0,18.0,16.0,3200.0,1000.0,2.5,4.4,64.0,,38.0,2.5,65.0,Desktop_PC
"HP Omen 40L GT21
GT21-0023ng",1.0,PC gaming,HP Omen,AMD Ryzen 7 5800X,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,47 cm,"20,4 cm","18,7 kg",disco duro SSD,IEEE 802.11ax,AMD,Ryzen 7,2.0,8192 MB,Microsoft Windows 11 Home,Vermeer,32 MB,16 GB,DDR4,3.733 MHz,512 GB,8 núcleos,3.800 MHz,"4,7 GHz",,,128 GB,NVIDIA GeForce RTX 3070,ninguno,Ethernet 10/100/1000,,,,7.200 rpm,Ray tracing,Desktop,,torre,negro,"46,7 cm",,800 W / corriente alterna 120/230 V,gaming,,Socket AM4,16.0,105 W,,4.0,,,,1 TB,,,,,,,,,,,,3536.3,3536.3,3536.3,47.0,20.4,18.7,32.0,16.0,3733.0,512.0,3.8,4.7,128.0,7200.0,46.0,,105.0,Desktop_PC
Ankermann Gamer Business PC V2 (4260561746472),2.0,PC gaming,,Intel Core i7-10700,disco duro M.2 SSD,,,,,,,disco duro SSD,,Intel,Core i7,,4096 MB,,Comet Lake-S,16 MB,32 GB,,,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",,,,NVIDIA GeForce GTX 1650,ninguno,,,,,,,Desktop,,,negro,,,,empresas,"2,9 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1193.0,1259.0,1226.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0,Desktop_PC
Actina PC (5901443339397),2.0,PC gaming,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,,96 MB,32 GB,DDR5,,1.000 GB,8 núcleos,4.200 MHz,5 GHz,,,,AMD Radeon RX 7900 XTX,,,,,,,,Desktop,,semitorre,negro,,,1.000 W,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,,,,,2483.99,3019.2,2751.59,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0,Desktop_PC
MSI Aegis 023DE (9S6-B90111-023),1.0,PC gaming,MSI Aegis,Intel Core i5-6400,,,"Bluetooth, Ethernet, wifi",Bluetooth 4.2,17 cm,"43,3 cm",8 kg,disco duro SSD,,Intel,"Core i7, Core i5",2.0,4096 MB,Microsoft Windows 10 Home,Skylake,6 MB,8 GB,DDR4,2.133 MHz,128 GB,4 núcleos,2.700 MHz,"3,3 GHz",,64.0,32 GB,NVIDIA GeForce GTX 970,grabadora DVD,Ethernet 10/100/1000,,,,7.200 rpm,DirectX 12,Desktop,,factor de forma pequeño (SFF),negro,"37,6 cm",,350 W,,"2,7 GHz",Socket 1151,4.0,65 W,Intel B150,2.0,,,,1 TB,,,,canal 7.1,,,,,,,,7895.32,7895.32,7895.32,17.0,43.3,8.0,6.0,8.0,2133.0,128.0,2.7,3.3,32.0,7200.0,37.0,2.7,65.0,Desktop_PC
"Lenovo IdeaCentre Mini 5
01IMH05 90Q7003CGF",1.0,PC multimedia,Lenovo IdeaCentre,Intel Core i5-10400T,disco duro SSD,,"Ethernet, wifi, Bluetooth",,"18,3 cm","19,4 cm",,,,Intel,,1.0,memoria compartida,FreeDOS,,,8 GB,,,512 GB,,,,,,32 GB,Intel UHD Graphics 630,,,,,,,,Desktop,,desktop,,4 cm,,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,547.99,547.99,547.99,18.3,19.4,,,8.0,,512.0,,,32.0,,4.0,,,Desktop_PC
Sedatech UCCB506I1I1HF - Gaming-PC,1.0,PC gaming,,AMD Ryzen 5 5600X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,32 GB,,,1.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,desktop,,,,,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1059.9,1059.9,1059.9,,,,32.0,32.0,,1000.0,3.7,4.6,,,,3.7,65.0,Desktop_PC
VIST Nexus Pro PC Ryzen 7 5700X RTX 4070Ti Super 32GB SSD 1TB WiFi6 BT W11 USB C DLSS 3,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,,Desktop,,,,,,850 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,1675.9,1675.9,1675.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,Desktop_PC
Vibox VII-52 Gaming PC i7-13700F / RTX 3060,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1599.95,1599.95,1599.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
"Acer Chromebox CXI5
DT.Z2AEG.001",1.0,Mini PC,,Intel Core i5-1235U,disco duro M.2 SSD,HDMI,"wifi, Ethernet",,15 cm,"14,9 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,memoria compartida,Google Chrome OS,Alder Lake,,8 GB,DDR4,3.200 MHz,256 GB,10 núcleos,,"4,4 GHz",,,,Intel Iris Xe Graphics,,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,gris,4 cm,,90 W / corriente alterna 120/230 V,,"1,3 GHz",,12.0,,,,,,,,,,,,,,,,,,,625.86,625.86,625.86,15.0,14.9,,,8.0,3200.0,256.0,,4.4,,,4.0,1.3,,Desktop_PC
"HP 290 PRO G9 Tower
883T9EA#ABZ",1.0,PC de oficina,,Intel Core i3-13100,disco duro SSD,,Ethernet,,"30,3 cm","15,5 cm","4,7 kg",,,Intel,Core i3,1.0,memoria compartida,Microsoft Windows 11 Professional,,12 MB,8 GB,DDR4,3.200 MHz,256 GB,4 núcleos,,"4,5 GHz",,64.0,64 GB,Intel UHD Graphics 730,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,,negro,"33,7 cm",,180 W / corriente alterna 120/230 V,,"3,4 GHz",,8.0,,,2.0,,,,,,,,,,,,,,,,607.71,607.71,607.71,30.3,15.5,4.7,12.0,8.0,3200.0,256.0,,4.5,64.0,,33.0,3.4,,Desktop_PC
Ankermann Office V3 i5-12400 / UHD 730 / 16GB / 1TB / DVD-RW / Win 11,2.0,PC de oficina,,Intel Core i5-12400,disco duro M.2 SSD,,"wifi, Ethernet",,,,,"disco duro SSD, lector de tarjetas",,Intel,Core i5,,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR5,5.600 MHz,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,Intel UHD Graphics 730,grabadora DVD,,,,,,,Desktop,,torre,negro,,,450 W,empresas,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,1 TB,,,,,,,,,,,,519.0,559.0,539.0,,,,18.0,16.0,5600.0,1000.0,2.5,4.4,,,,2.5,65.0,Desktop_PC
"MSI PRO DP10 13
13M-035DE",1.0,Mini PC,MSI Pro,Intel Core i3-1315U,disco duro M.2 SSD,,"Ethernet, wifi",,"17,9 cm","3,5 cm",,disco duro SSD,IEEE 802.11ax,,Core i3,1.0,memoria compartida,Microsoft Windows 11 Professional,,,8 GB,DDR4,,512 GB,,,,,64.0,,Intel UHD Graphics,,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,negro,"17,9 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,972.32,972.32,972.32,17.9,3.5,,,8.0,,512.0,,,,,17.0,,,Desktop_PC
"Lenovo ThinkCentre M720q Tiny
4260561748025",1.0,PC de oficina,Lenovo ThinkCentre,Intel Core i5-8400T,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",,"18,29 cm","17,9 cm",,disco duro SSD,,Intel,Core i5,2.0,memoria compartida,Microsoft Windows 11 Professional,,,8 GB,DDR4,,1.256 GB,6 núcleos,,"3,3 GHz",,,,Intel UHD Graphics 630,ninguno,,,,TCO Certified Desktops 5,,DirectX 12,Desktop,,factor de forma ultrapequeño (USFF),negro,"3,45 cm",,corriente alterna 120/230 V,empresas,"1,7 GHz",,,,,,,1.0,,,,,,,,,,,,,,329.0,329.0,329.0,18.29,17.9,,,8.0,,1256.0,,3.3,,,3.0,1.7,,Desktop_PC
VIST Pc Gaming RYZEN 7 5700G / 32GB RX VEGA8 / SSD 1TB Win10,1.0,PC gaming,,AMD Ryzen 7 5700G,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 10 Professional,Cezanne,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.800 MHz,"4,6 GHz",,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,8 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,557.9,557.9,557.9,,,,16.0,32.0,,1000.0,3.8,4.6,,,,3.8,65.0,Desktop_PC
Vibox II-18 SG PC Gamer i5-10400 / RTX 4060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1564.95,1564.95,1564.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
"Acer Veriton VM6710G
DT.VZZEG.002",1.0,PC de oficina,Acer Veriton,Intel Core i7-13700,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,37 cm,"17,5 cm",,disco duro SSD,,Intel,Core i7,2.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,30 MB,16 GB,DDR4,3.200 MHz,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",,,128 GB,Intel UHD Graphics 770,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,negro,"30,5 cm",,300 W,empresas,"2,1 GHz",Socket 1700,24.0,219 W,,,,,,2 TB,,,,,,,,,,,,1136.57,1136.57,1136.57,37.0,17.5,,30.0,16.0,3200.0,1000.0,2.1,5.2,128.0,,30.0,2.1,219.0,Desktop_PC
"HP EliteDesk 800 G6
Tower (1D2X9EA#ABD)",1.0,PC de oficina,HP EliteDesk,Intel Core i7-10700,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,37 cm,"16,8 cm",,disco duro SSD,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 10 Professional,Comet Lake,16 MB,16 GB,DDR4,2.666 MHz,512 GB,8 núcleos,2.900 MHz,"4,8 GHz",,64.0,64 GB,Intel UHD Graphics 630,ninguno,Ethernet 10/100/1000,,,TCO Certified Desktops 8,,,Desktop,,torre,negro,"30,8 cm",,corriente alterna 120/230 V,,,Socket 1200,16.0,65 W,,,,,,,,,,,,,,,,,,1898.94,1898.94,1898.94,37.0,16.8,,16.0,16.0,2666.0,512.0,2.9,4.8,64.0,,30.0,,65.0,Desktop_PC
Ankermann CAD V2 (4260561746762),2.0,PC de oficina,,Intel Core i5-10400F,disco duro SSD,DisplayPort,"wifi, Ethernet",,"45,8 cm","20,5 cm",12 kg,,,Intel,Core i5,1.0,4096 MB,Microsoft Windows 11 Professional,Comet Lake,12 MB,32 GB,DDR4,2.666 MHz,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",,,,NVIDIA Quadro M2000,grabadora DVD,,,,,,,Desktop,,,negro,"47,6 cm",,450 W,empresas,,Socket 1200,12.0,65 W,Intel H510,,,,,,,,,,,,,,,,,599.0,639.0,619.0,45.8,20.5,12.0,12.0,32.0,2666.0,1000.0,2.9,4.3,,,47.0,,65.0,Desktop_PC
"Lenovo ThinkCentre M70q Tiny
11DT003HGE",1.0,PC de oficina,Lenovo ThinkCentre,Intel Core i3-10100T,disco duro SSD,,"Ethernet, wifi, Bluetooth",,"18,3 cm","17,9 cm",,disco duro SSD,,Intel,Core i3,1.0,memoria compartida,Microsoft Windows 10 Professional,Palomino,6 MB,8 GB,DDR4,,256 GB,4 núcleos,3.000 MHz,"3,8 GHz",,64.0,64 GB,Intel UHD Graphics 630,,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),,"3,7 cm",,corriente alterna 120/230 V,,,Socket 1200,8.0,35 W,,,1x PCIe x8,1.0,,,,,,,,,,,,,,795.99,795.99,795.99,18.3,17.9,,6.0,8.0,,256.0,3.0,3.8,64.0,,3.0,,35.0,Desktop_PC
VIST Breeze Gaming PC Ryzen 7 RTX 4060 32GB 1TB WIFI W11,1.0,PC gaming,,AMD Ryzen 7 3700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,,,32 GB,DDR4,,1.000 GB,,,,,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,550 W,gaming,,,,,,,,,,,,,,,,,,,,,,883.9,883.9,883.9,,,,,32.0,,1000.0,,,,,,,,Desktop_PC
Vibox X-49 Gaming PC i9-13900KF / RTX 3060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1599.95,1599.95,1599.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
"Acer Nitro N50-656
DG.E3UEG.001",1.0,PC gaming,Acer Nitro,Intel Core i5-14400F,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,"38,6 cm","17,5 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake Refresh,20 MB,16 GB,DDR4,,512 GB,10 núcleos,2.500 MHz,"4,7 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,,negro,"39,2 cm",,500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,,1x PCIe x16,,,,,,,,,,,,,,,1514.81,1514.81,1514.81,38.6,17.5,,20.0,16.0,,512.0,2.5,4.7,,,39.0,2.5,65.0,Desktop_PC
"HP EliteDesk 800 G6
SFF (1D2Y6EA#ABD)",1.0,PC de oficina,HP EliteDesk,Intel Core i5-10500,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,"30,8 cm","33,8 cm",,disco duro SSD,,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 10 Professional,Palomino,12 MB,16 GB,DDR4,2.666 MHz,256 GB,6 núcleos,3.100 MHz,"4,5 GHz",,64.0,64 GB,Intel UHD Graphics 630,ninguno,Ethernet 10/100/1000,,,TCO Certified Desktops 8,,,Desktop,,mini ITX,negro,10 cm,,corriente alterna 120/230 V,,,Socket 1200,12.0,65 W,,,,,,,,,,,,,,,,,,1654.95,1654.95,1654.95,30.8,33.8,,12.0,16.0,2666.0,256.0,3.1,4.5,64.0,,10.0,,65.0,Desktop_PC
Ankermann Work Business (4260561742139),1.0,PC de oficina,,Intel Core i5-3470,,,"Ethernet, wifi",,,,,"lector de tarjetas, disco duro SSD",,Intel,Core i5,2.0,memoria compartida,Microsoft Windows 10 Professional,,,8 GB,,,480 GB,,,,,,,,ninguno,,,,,,,Desktop,,,negro,,,,empresas,,,,,,,,,,,,,,,,500 GB,,,,,,579.0,579.0,579.0,,,,,8.0,,480.0,,,,,,,,Desktop_PC
"Lenovo ThinkCentre M80q Tiny
11DN006WGE",1.0,PC multimedia,Lenovo ThinkCentre,Intel Core i5-10500T,disco duro M.2 SSD,,"Ethernet, wifi",,"18,3 cm","17,9 cm",,disco duro SSD,,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 10 Professional,Comet Lake,12 MB,16 GB,DDR4,,512 GB,6 núcleos,2.300 MHz,"3,8 GHz",,,,Intel UHD Graphics 630,,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),,"3,5 cm",,corriente alterna 120/230 V,empresas,,Socket 1200,12.0,35 W,,,,,,,,,,,,,,,,,,999.0,999.0,999.0,18.3,17.9,,12.0,16.0,,512.0,2.3,3.8,,,3.0,,35.0,Desktop_PC
VIST RGB Look Gamer Ryzen 7 5700X / 32GB / RTX 4060Ti / SSD 1TB / Win11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,1076.9,1076.9,1076.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,Desktop_PC
