titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
Sedatech UCCF403I2I1HF (i7-12700KF / Radeon RX 7900 GRE / 32GB / 2TB),1.0,PC gaming,,Intel Core i7-12700KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,1.0,16384 MB,,Alder Lake,25 MB,32 GB,,,2.000 GB,12 núcleos,3.600 MHz,5 GHz,,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"3,6 GHz",,20.0,125 W,,,,,,,,,,,,,,1889.9,1889.9,1889.9,,,,25.0,32.0,,2000.0,3.6,5.0,,,,3.6,125.0
Kiebel Thermaltake Kallisto Black (199969),1.0,PC gaming,,AMD Ryzen 5 5600X,disco duro M.2 SSD,,Ethernet,,46 cm,22 cm,,disco duro SSD,,,Ryzen 5,1.0,12288 MB,Microsoft Windows 10 Home,Vermeer,32 MB,16 GB,DDR4,3.600 MHz,1.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,64.0,,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,"47,5 cm",650 W / corriente alterna 120/230 V,gaming,,Socket AM4,12.0,65 W,AMD B550,,,,,,,,canal 7.1,,,,MSI MAG B550 TOMAHAWK,3220.17,3220.17,3220.17,46.0,22.0,,32.0,16.0,3600.0,1000.0,3.7,4.6,,,47.0,,65.0
VIST PBA i5-12400F / RTX 4060 Ti / 32GB / SSD 1TB / W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1022.9,1022.9,1022.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
ScreenOn X365107,1.0,PC gaming,,AMD Ryzen 5 3600,,,"Ethernet, wifi",,,,,disco duro SSD,,,,2.0,12288 MB,Microsoft Windows 11 Professional,,,32 GB,DDR4,,480 GB,,,,,64.0,,NVIDIA GeForce RTX 3060,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,,,,,,,,,,,2 TB,,,,,,,,1799.0,1799.0,1799.0,,,,,32.0,,480.0,,,,,,,
PcCom PCC-STD-13400F-4060- 32GB 2TB SSD,1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,20 MB,32 GB,DDR5,,2.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1161.11,1161.11,1161.11,,,,20.0,32.0,,2000.0,2.5,4.6,,,,2.5,65.0
"MSI MAG Infinite S3
Infinite S3 (S313TC-629IT)",1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,"wifi, Bluetooth",,,,,,,Intel,Core i5,,,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 3060,,,2 USB 3.2,,,,Desktop,,,,,,,"2,5 GHz",Socket 1700,16.0,65 W,,,,,,,,,,,,,,1138.11,1138.11,1138.11,,,,20.0,16.0,,1000.0,2.5,4.6,,,,2.5,65.0
Actina ENDORFY 14700KF / 32GB / 2TB / RTX4070TISUPER / 850W,1.0,PC gaming,,Intel Core i7-14700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake Refresh,33 MB,32 GB,,,2.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,850 W,,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,2926.39,2926.39,2926.39,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0
"Captiva Advanced Gaming I75
I75-365",1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,HDMI,Ethernet,,"46,2 cm","18,5 cm",,disco duro SSD,,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Alder Lake,18 MB,16 GB,,,500 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,,Socket 1700,12.0,65 W,,,,,,,,,,,,,,1085.99,1085.99,1085.99,46.2,18.5,,18.0,16.0,,500.0,2.5,4.4,,,42.0,,65.0
Vibox V-52 Gaming PC Ryzen 5 4500 / GTX 1660 Super,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,6144 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,884.95,884.95,884.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Sedatech UCCE406I1I1HF (Ryzen 9 7900X3D / Radeon RX 7900 GRE / 64GB / 2TB),1.0,PC gaming,,AMD Ryzen 9 7900X3D,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,AMD,Ryzen 9,1.0,16384 MB,,,128 MB,64 GB,,,2.000 GB,12 núcleos,4.400 MHz,"5,6 GHz",,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"4,4 GHz",Socket AM5,24.0,120 W,,,,,,,,,,,,,,2499.9,2499.9,2499.9,,,,128.0,64.0,,2000.0,4.4,5.6,,,,4.4,120.0
VIST G3 PRO PC Ryzen 7 5700X / RTX 3060 / 32GB / SSD 2TB / nVme W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 7,,12288 MB,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,2.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,550 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1012.9,1012.9,1012.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0
PcCom Desktop PC PCC-ULT-13700KF-4080-BLKW RTX 4080 i7-13700KF 32GB 2TB SSD,1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake,30 MB,32 GB,,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4080,,,,,,,Desktop,,,,,,,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,9497.31,9497.31,9497.31,,,,30.0,32.0,,2000.0,3.4,5.4,,,,3.4,125.0
"HP Omen 45L GT22
GT22-1027nf",1.0,PC gaming,HP Omen,Intel Core i7-13700K,disco duro SSD,HDMI,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,47 cm,"20,4 cm",,,IEEE 802.11ax,Intel,Core i7,,20480 MB,Microsoft Windows 11 Home,Raptor Lake,30 MB,64 GB,DDR5,,2.000 GB,16 núcleos,,"5,4 GHz",GDDR6X,64.0,,NVIDIA GeForce RTX 4090,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,"55,5 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,,,,,,,,,,,,,6336.02,6336.02,6336.02,47.0,20.4,,30.0,64.0,,2000.0,,5.4,,,55.0,3.4,125.0
Actina ENDORFY 14700KF / 32GB / 2TB / RTX4090 / 1000W / W11H (KOMACNGIP0065),1.0,PC gaming,,Intel Core i7-14700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,1.0,,Microsoft Windows 11 Home,Raptor Lake Refresh,33 MB,32 GB,,,2.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,torre,,,1.000 W,gaming,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,3916.94,3916.94,3916.94,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0
Vibox X-50 Gaming PC i9-13900KF / RTX 3060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1784.95,1784.95,1784.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Sedatech UCCE408I1I1HF (Ryzen 9 9900X / Radeon RX 7900 GRE / 64GB / 2TB),1.0,PC gaming,,AMD Ryzen 9 9900X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 9,1.0,16384 MB,,,64 MB,64 GB,,,2.000 GB,12 núcleos,4.400 MHz,"5,6 GHz",,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"4,4 GHz",Socket AM5,24.0,120 W,,,,,,,,,,,,,,2309.9,2309.9,2309.9,,,,64.0,64.0,,2000.0,4.4,5.6,,,,4.4,120.0
VIST FORGE i5 12400F RTX 4060 32GB SSD 1TB M.2 WIFI W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,872.9,872.9,872.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
"Lenovo Legion T7 34
34IRZ8 1MFCFDS",1.0,PC gaming,Lenovo Legion,Intel Core i7-13700KF,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,45 cm,"21,1 cm",17 kg,disco duro SSD,,Intel,Core i7,1.0,16384 MB,Microsoft Windows 11 Home,Raptor Lake,30 MB,32 GB,DDR5,,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4080,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,"48,3 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,4.0,,,,,,,,,,,,4578.31,4578.31,4578.31,45.0,21.1,17.0,30.0,32.0,,1000.0,3.4,5.4,64.0,,48.0,3.4,125.0
ASUS ROG Strix G13CH,2.0,PC gaming,ASUS ROG,,disco duro SSD,,"wifi, Bluetooth",Bluetooth 5.3,43 cm,18 cm,,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,ninguno,,,,,,Desktop,,desktop,,"42,8 cm",,gaming,,,,,Intel B760,,,,,,,,,,,,,2773.69,2894.18,2833.93,43.0,18.0,,,,,,,,,,42.0,,
Actina PC Desktop (5901443385318),1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",,,,,,,Intel,Core i5,,,Microsoft Windows 11 Home,Raptor Lake,20 MB,32 GB,DDR4,3.600 MHz,2.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",GDDR6,,,,,,,,,,Desktop,,desktop,,,,,"2,5 GHz",Socket 1700,16.0,65 W,,,,,,,,,,,,,,1654.8,1654.8,1654.8,,,,20.0,32.0,3600.0,2000.0,2.5,4.6,,,,2.5,65.0
Captiva Advanced Gaming I74,6.0,PC gaming,,,disco duro SSD,HDMI,Ethernet,,"46,2 cm","18,5 cm",,disco duro SSD,,Intel,,1.0,8192 MB,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,,,,,,,,,,,,,,,,,,1251.99,1779.99,1515.99,46.2,18.5,,,,,,,,,,42.0,,
Vibox IV-50 Gaming PC i7-11700F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1149.95,1149.95,1149.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Sedatech UCCE309I1I1HF (Ryzen 9 9900X / RTX4060 / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 9 9900X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 9,1.0,8192 MB,,,64 MB,32 GB,,,2.000 GB,12 núcleos,4.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,4 GHz",Socket AM5,24.0,120 W,,,,,,,,,,,,,,1789.9,1789.9,1789.9,,,,64.0,32.0,,2000.0,4.4,5.6,,,,4.4,120.0
VIST RGB GAMER Ryzen 5 / RTX 3060 / 16GB / SSD 1TB / W11,1.0,PC gaming,,AMD Ryzen 5 3600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,12288 MB,Microsoft Windows 11 Professional,Matisse,32 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,550 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,800.9,800.9,800.9,,,,32.0,16.0,,1000.0,3.6,4.2,,,,3.6,65.0
"HP OMEN 25L GT15
GT15-0037ns",1.0,PC gaming,HP Omen,Intel Core i7-12700F,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"39,6 cm","16,5 cm","13,8 kg",,IEEE 802.11ax,Intel,Core i7,1.0,8192 MB,Microsoft Windows 11 Home,Alder Lake,25 MB,16 GB,DDR4,3.200 MHz,512 GB,12 núcleos,,"4,8 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 3060 Ti,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,"44,8 cm",500 W / corriente alterna 120/230 V,gaming,"2,1 GHz",Socket 1700,12.0,65 W,Intel H670,4.0,,,,,,,canal 5.1,,,,,1321.0,1321.0,1321.0,39.6,16.5,13.8,25.0,16.0,3200.0,512.0,,4.8,,,44.0,2.1,65.0
Actina PC Desktop (5901443385271),1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",,,,,,,Intel,Core i5,,,,Raptor Lake,20 MB,32 GB,DDR4,3.600 MHz,2.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",GDDR5X,,,,,,,,,,Desktop,,desktop,,,,,"2,5 GHz",Socket 1700,16.0,65 W,,,,,,,,,,,,,,1727.99,1727.99,1727.99,,,,20.0,32.0,3600.0,2000.0,2.5,4.6,,,,2.5,65.0
"Captiva Ultimate Gaming I72
I72-851",1.0,PC gaming,,Intel Core i9-12900KF,disco duro SSD,,Ethernet,,,,,"refrigeración líquida, disco duro SSD",,Intel,Core i9,1.0,24576 MB,Microsoft Windows 11 Home,Alder Lake,30 MB,32 GB,DDR4,,2.000 GB,16 núcleos,3.200 MHz,"5,2 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,Desktop,,,negro,,,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,,,,,,,,,,,,,3373.96,3373.96,3373.96,,,,30.0,32.0,,2000.0,3.2,5.2,,,,3.2,125.0
Vibox I-35 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,500 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,512.95,512.95,512.95,,,,4.0,16.0,,500.0,3.6,4.0,,,,3.6,65.0
Sedatech UCCE208I1I1HF (Ryzen 7 5700X / RTX4060Ti / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,8192 MB,,Vermeer,32 MB,32 GB,,,2.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,desktop,,,650 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1369.9,1369.9,1369.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0
VIST Breeze ARGB PC Core i5-12400F RTX 4060Ti 32GB SSD 1TB WiFi W11 DLSS 3,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1039.9,1039.9,1039.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
Vibox I-36 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,500 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,635.95,635.95,635.95,,,,4.0,16.0,,500.0,3.6,4.0,,,,3.6,65.0
Sedatech UCCN509I1I1HF,1.0,PC gaming,,AMD Ryzen 9 7900X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 9,1.0,8192 MB,,Raphael,64 MB,32 GB,,,2.000 GB,12 núcleos,4.700 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,7 GHz",Socket AM5,24.0,170 W,,,,,,,,,,,,,,1929.9,1929.9,1929.9,,,,64.0,32.0,,2000.0,4.7,5.6,,,,4.7,170.0
VIST Nexus Pro PC i7 14700KF RTX 4070Ti Super 64GB SSD 1TB WiFi6 BT W11 USB C DLSS 3,1.0,PC gaming,,Intel Core i7-14700KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,1.0,,Microsoft Windows 11 Professional,Raptor Lake Refresh,33 MB,64 GB,DDR4,,1.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,,,,850 W,gaming,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,2067.9,2067.9,2067.9,,,,33.0,64.0,,1000.0,3.4,5.6,,,,3.4,125.0
Actina View 14500 / 32GB / 1TB / RTX4070TIS / 750W (KOMACNGIP0024),1.0,PC gaming,,Intel Core i5-14500,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Raptor Lake Refresh,24 MB,32 GB,,,1.000 GB,14 núcleos,2.600 MHz,5 GHz,,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,torre,,,750 W,gaming,"2,6 GHz",,20.0,65 W,,,,,,,,,,,,,,2187.87,2187.87,2187.87,,,,24.0,32.0,,1000.0,2.6,5.0,,,,2.6,65.0
Vibox II-11 Gaming PC i5-10400 / GTX 1650,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,4096 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,734.95,734.95,734.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Sedatech UCCF333I2I1HF (i5-12400F / Radeon RX 7900 GRE / 32GB / 2TB),1.0,PC gaming,,Intel Core i5-12400,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,1.0,16384 MB,,Alder Lake,18 MB,32 GB,,,2.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1739.9,1739.9,1739.9,,,,18.0,32.0,,2000.0,2.5,4.4,,,,2.5,65.0
VIST RGB Look Gamer / i9-11900KF / 32GB / RTX 4060Ti / SSD 1TB / Win11,1.0,PC gaming,,Intel Core i9-11900KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i9,,1024 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.500 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"3,5 GHz",,16.0,125 W,,,,,,,,,,,,,,1326.9,1326.9,1326.9,,,,16.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0
Actina PC Desktop (5901443383659),1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",,,,,,,Intel,Core i5,,8192 MB,,Alder Lake,18 MB,32 GB,DDR4,3.600 MHz,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,,,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,,,,,,,,,1405.22,1405.22,1405.22,,,,18.0,32.0,3600.0,1000.0,2.5,4.4,,,,2.5,65.0
Vibox X-213 Gaming PC i9-13900KF / RTX 3070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1884.95,1884.95,1884.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Sedatech UCCN514I1I1HF (Ryzen 7 9800X3D / RTX4060 / 32GB / 2TB / Watercooling),1.0,PC gaming,,AMD Ryzen 7 9800X3D,disco duro SSD,,wifi,,,,,"refrigeración líquida, disco duro SSD",,AMD,Ryzen 7,1.0,8192 MB,,Granite Ridge,96 MB,32 GB,,,2.000 GB,8 núcleos,4.700 MHz,"5,2 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"4,7 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,2259.9,2259.9,2259.9,,,,96.0,32.0,,2000.0,4.7,5.2,,,,4.7,120.0
VIST PBM MSI Ryzen 7 5700X / RTX 4060 Ti / 32GB / SSD 2TB / W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 7,,8192 MB,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,2.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1203.9,1203.9,1203.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0
Actina PC Desktop (5901443386223),1.0,PC gaming,,Intel Core i7-14700KF,,,"Ethernet, wifi, Bluetooth",,,,,,,Intel,Core i5,,,,,33 MB,32 GB,DDR5,,2.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4080 Super,,,,,,,Desktop,,desktop,,,,,"3,4 GHz",Socket 1700,28.0,125 W,,,,,,,,,,,,,,2982.02,2982.02,2982.02,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0
